datetime,count
2012-04-22 05:00:00,84.65166
2012-04-22 06:00:00,104.22682
2012-04-22 07:00:00,57.63889
2012-04-22 08:00:00,45.382984
2012-04-22 09:00:00,45.382984
2012-04-22 10:00:00,50.56419
2012-04-22 11:00:00,44.76668
2012-04-22 12:00:00,56.346214
2012-04-22 13:00:00,57.37193
2012-04-22 14:00:00,56.346214
2012-04-22 15:00:00,72.056114
2012-04-22 16:00:00,66.90296
2012-04-22 17:00:00,47.884235
2012-04-22 18:00:00,47.884235
2012-04-22 19:00:00,50.137814
2012-04-22 20:00:00,55.071724
2012-04-22 21:00:00,61.551594
2012-04-22 22:00:00,42.485233
2012-04-22 23:00:00,51.956585
2012-04-23 00:00:00,56.627636
2012-04-23 01:00:00,57.854153
2012-04-23 02:00:00,57.446262
2012-04-23 03:00:00,69.69664
2012-04-23 04:00:00,49.97443
2012-04-23 05:00:00,49.97443
2012-04-23 06:00:00,65.3586
2012-04-23 07:00:00,57.095867
2012-04-23 08:00:00,64.92061
2012-04-23 09:00:00,63.600185
2012-04-23 10:00:00,91.298965
2012-04-23 11:00:00,85.14412
2012-04-23 12:00:00,67.57933
2012-04-23 13:00:00,64.64726
2012-04-23 14:00:00,67.777504
2012-04-23 15:00:00,106.67447
2012-04-23 16:00:00,67.51965
2012-04-23 17:00:00,57.179432
2012-04-23 18:00:00,75.85123
2012-04-23 19:00:00,80.63539
2012-04-23 20:00:00,70.31131
2012-04-23 21:00:00,73.77894
2012-04-23 22:00:00,74.50206
2012-04-23 23:00:00,65.99951
2012-04-24 00:00:00,73.10501
2012-04-24 01:00:00,74.263824
2012-04-24 02:00:00,70.48764
2012-04-24 03:00:00,81.97589
2012-04-24 04:00:00,86.62642
2012-04-24 05:00:00,86.62642
2012-04-24 06:00:00,98.581856
2012-04-24 07:00:00,123.062836
2012-04-24 08:00:00,112.31925
2012-04-24 09:00:00,165.1464
2012-04-24 10:00:00,154.5551
2012-04-24 11:00:00,292.40445
2012-04-24 12:00:00,314.5349
2012-04-24 13:00:00,319.31958
2012-04-24 14:00:00,329.35324
2012-04-24 15:00:00,330.11554
2012-04-24 16:00:00,341.73343
2012-04-24 17:00:00,333.09985
2012-04-24 18:00:00,350.95956
2012-04-24 19:00:00,320.8865
2012-04-24 20:00:00,331.0914
2012-04-24 21:00:00,277.39655
2012-04-24 22:00:00,200.3841
2012-04-24 23:00:00,178.43207
2012-04-25 00:00:00,190.26443
2012-04-25 01:00:00,178.21921
2012-04-25 02:00:00,66.7597
2012-04-25 03:00:00,64.917984
2012-04-25 04:00:00,64.59233
2012-04-25 05:00:00,60.007816
2012-04-25 06:00:00,60.007816
2012-04-25 07:00:00,60.727623
2012-04-25 08:00:00,74.0436
2012-04-25 09:00:00,113.07598
2012-04-25 10:00:00,223.95013
2012-04-25 11:00:00,275.89728
2012-04-25 12:00:00,352.98645
2012-04-25 13:00:00,340.03522
2012-04-25 14:00:00,346.38852
2012-04-25 15:00:00,313.19485
2012-04-25 16:00:00,321.86032
2012-04-25 17:00:00,319.83646
2012-04-25 18:00:00,314.20688
2012-04-25 19:00:00,291.54776
2012-04-25 20:00:00,345.74
2012-04-25 21:00:00,217.22617
2012-04-25 22:00:00,158.53696
2012-04-25 23:00:00,193.06729
2012-04-26 00:00:00,133.61061
2012-04-26 01:00:00,188.3653
2012-04-26 02:00:00,193.76263
2012-04-26 03:00:00,191.27487
2012-04-26 04:00:00,185.02634
2012-04-26 05:00:00,150.84494
2012-04-26 06:00:00,137.37184
2012-04-26 07:00:00,116.2762
2012-04-26 08:00:00,103.98152
2012-04-26 09:00:00,110.77839
2012-04-26 10:00:00,106.70741
2012-04-26 11:00:00,101.63928
2012-04-26 12:00:00,113.67916
2012-04-26 13:00:00,110.98916
2012-04-26 14:00:00,139.33012
2012-04-26 15:00:00,135.9205
2012-04-26 16:00:00,127.03725
2012-04-26 17:00:00,123.73367
2012-04-26 18:00:00,139.33012
2012-04-26 19:00:00,143.80692
2012-04-26 20:00:00,132.93036
2012-04-26 21:00:00,124.512436
2012-04-26 22:00:00,104.83975
2012-04-26 23:00:00,99.88351
2012-04-27 00:00:00,206.53561
2012-04-27 01:00:00,196.46829
2012-04-27 02:00:00,185.11282
2012-04-27 03:00:00,191.20679
2012-04-27 04:00:00,159.53354
2012-04-27 05:00:00,176.225
2012-04-27 06:00:00,148.64664
2012-04-27 07:00:00,127.31038
2012-04-27 08:00:00,124.23874
2012-04-27 09:00:00,197.13672
2012-04-27 10:00:00,232.63101
2012-04-27 11:00:00,209.64807
2012-04-27 12:00:00,243.82266
2012-04-27 13:00:00,277.3836
2012-04-27 14:00:00,261.12283
2012-04-27 15:00:00,339.8403
2012-04-27 16:00:00,329.1614
2012-04-27 17:00:00,332.85333
2012-04-27 18:00:00,333.1492
2012-04-27 19:00:00,326.53656
2012-04-27 20:00:00,274.81174
2012-04-27 21:00:00,237.78879
2012-04-27 22:00:00,173.50107
2012-04-27 23:00:00,155.80954
2012-04-28 00:00:00,169.78485
2012-04-28 01:00:00,155.11667
2012-04-28 02:00:00,138.88971
2012-04-28 03:00:00,132.5123
2012-04-28 04:00:00,100.11803
2012-04-28 05:00:00,111.40013
2012-04-28 06:00:00,107.61902
2012-04-28 07:00:00,100.11803
2012-04-28 08:00:00,204.07004
2012-04-28 09:00:00,307.61966
2012-04-28 10:00:00,180.84586
2012-04-28 11:00:00,196.30557
2012-04-28 12:00:00,259.37708
2012-04-28 13:00:00,317.35355
2012-04-28 14:00:00,234.8819
2012-04-28 15:00:00,199.37302
2012-04-28 16:00:00,213.26176
2012-04-28 17:00:00,203.37221
2012-04-28 18:00:00,262.57278
2012-04-28 19:00:00,65.03324
2012-04-28 20:00:00,70.776794
2012-04-28 21:00:00,49.328754
2012-04-28 22:00:00,68.06851
2012-04-28 23:00:00,72.235535
2012-04-29 00:00:00,58.6886
2012-04-29 01:00:00,62.46185
2012-04-29 02:00:00,52.94175
2012-04-29 03:00:00,39.50095
2012-04-29 04:00:00,48.786884
2012-04-29 05:00:00,30.765282
2012-04-29 06:00:00,40.870106
2012-04-29 07:00:00,38.802498
2012-04-29 08:00:00,63.187515
2012-04-29 09:00:00,61.39504
2012-04-29 10:00:00,63.51601
2012-04-29 11:00:00,155.34128
2012-04-29 12:00:00,210.3357
2012-04-29 13:00:00,217.6993
2012-04-29 14:00:00,381.97617
2012-04-29 15:00:00,330.66714
2012-04-29 16:00:00,420.10123
2012-04-29 17:00:00,454.0922
2012-04-29 18:00:00,441.02316
2012-04-29 19:00:00,363.66122
2012-04-29 20:00:00,390.01773
2012-04-29 21:00:00,228.88063
2012-04-29 22:00:00,217.26486
2012-04-29 23:00:00,91.76085
2012-04-30 00:00:00,82.607254
2012-04-30 01:00:00,83.33618
2012-04-30 02:00:00,81.71146
2012-04-30 03:00:00,79.805176
2012-04-30 04:00:00,100.72592
2012-04-30 05:00:00,100.72592
2012-04-30 06:00:00,143.9294
2012-04-30 07:00:00,132.02551
2012-04-30 08:00:00,159.97896
2012-04-30 09:00:00,134.47495
2012-04-30 10:00:00,161.17615
2012-04-30 11:00:00,178.57744
2012-04-30 12:00:00,175.31299
2012-04-30 13:00:00,190.74347
2012-04-30 14:00:00,200.50473
2012-04-30 15:00:00,201.9545
2012-04-30 16:00:00,227.92819
2012-04-30 17:00:00,223.24017
2012-04-30 18:00:00,211.41443
2012-04-30 19:00:00,171.33961
2012-04-30 20:00:00,185.19879
2012-04-30 21:00:00,185.19879
2012-04-30 22:00:00,207.30913
2012-04-30 23:00:00,190.375
2012-05-20 00:00:00,222.25034
2012-05-20 01:00:00,201.52591
2012-05-20 02:00:00,201.52591
2012-05-20 03:00:00,147.89764
2012-05-20 04:00:00,85.15148
2012-05-20 05:00:00,78.87778
2012-05-20 06:00:00,96.580025
2012-05-20 07:00:00,114.75744
2012-05-20 08:00:00,218.61644
2012-05-20 09:00:00,415.3639
2012-05-20 10:00:00,444.084
2012-05-20 11:00:00,446.58267
2012-05-20 12:00:00,445.42184
2012-05-20 13:00:00,420.7703
2012-05-20 14:00:00,464.8245
2012-05-20 15:00:00,401.70523
2012-05-20 16:00:00,427.8781
2012-05-20 17:00:00,393.89508
2012-05-20 18:00:00,338.76233
2012-05-20 19:00:00,289.41275
2012-05-20 20:00:00,289.4128
2012-05-20 21:00:00,245.04971
2012-05-20 22:00:00,220.63345
2012-05-20 23:00:00,172.05473
2012-05-21 00:00:00,154.65988
2012-05-21 01:00:00,153.68927
2012-05-21 02:00:00,133.45447
2012-05-21 03:00:00,147.77936
2012-05-21 04:00:00,145.78625
2012-05-21 05:00:00,145.78625
2012-05-21 06:00:00,145.78625
2012-05-21 07:00:00,145.78625
2012-05-21 08:00:00,139.8995
2012-05-21 09:00:00,136.01353
2012-05-21 10:00:00,152.55167
2012-05-21 11:00:00,148.5015
2012-05-21 12:00:00,166.08844
2012-05-21 13:00:00,163.489
2012-05-21 14:00:00,157.00507
2012-05-21 15:00:00,220.71333
2012-05-21 16:00:00,224.51035
2012-05-21 17:00:00,266.15964
2012-05-21 18:00:00,159.03702
2012-05-21 19:00:00,185.47156
2012-05-21 20:00:00,206.01778
2012-05-21 21:00:00,168.52191
2012-05-21 22:00:00,206.3409
2012-05-21 23:00:00,214.30324
2012-05-22 00:00:00,156.80534
2012-05-22 01:00:00,134.2706
2012-05-22 02:00:00,134.64996
2012-05-22 03:00:00,134.64996
2012-05-22 04:00:00,124.31593
2012-05-22 05:00:00,132.99796
2012-05-22 06:00:00,136.93527
2012-05-22 07:00:00,136.93527
2012-05-22 08:00:00,123.87564
2012-05-22 09:00:00,141.84056
2012-05-22 10:00:00,152.00465
2012-05-22 11:00:00,145.1655
2012-05-22 12:00:00,162.3558
2012-05-22 13:00:00,176.32373
2012-05-22 14:00:00,197.64821
2012-05-22 15:00:00,257.60535
2012-05-22 16:00:00,259.73334
2012-05-22 17:00:00,237.48279
2012-05-22 18:00:00,283.0375
2012-05-22 19:00:00,275.04642
2012-05-22 20:00:00,227.81917
2012-05-22 21:00:00,153.42258
2012-05-22 22:00:00,142.17906
2012-05-22 23:00:00,149.54182
2012-05-23 00:00:00,153.42258
2012-05-23 01:00:00,137.85992
2012-05-23 02:00:00,148.5015
2012-05-23 03:00:00,131.63017
2012-05-23 04:00:00,147.70834
2012-05-23 05:00:00,139.8995
2012-05-23 06:00:00,110.43474
2012-05-23 07:00:00,116.79732
2012-05-23 08:00:00,116.79732
2012-05-23 09:00:00,148.7287
2012-05-23 10:00:00,132.91083
2012-05-23 11:00:00,129.16492
2012-05-23 12:00:00,216.86841
2012-05-23 13:00:00,229.99179
2012-05-23 14:00:00,266.78427
2012-05-23 15:00:00,251.16791
2012-05-23 16:00:00,255.21742
2012-05-23 17:00:00,236.95966
2012-05-23 18:00:00,236.95966
2012-05-23 19:00:00,159.2618
2012-05-23 20:00:00,145.05853
2012-05-23 21:00:00,143.8473
2012-05-23 22:00:00,159.2618
2012-05-23 23:00:00,127.59906
2012-05-24 00:00:00,116.783295
2012-05-24 01:00:00,113.94997
2012-05-24 02:00:00,117.63489
2012-05-24 03:00:00,130.60648
2012-05-24 04:00:00,135.5058
2012-05-24 05:00:00,135.5058
2012-05-24 06:00:00,135.5058
2012-05-24 07:00:00,119.49807
2012-05-24 08:00:00,167.35812
2012-05-24 09:00:00,180.59349
2012-05-24 10:00:00,241.38046
2012-05-24 11:00:00,253.57083
2012-05-24 12:00:00,279.21603
2012-05-24 13:00:00,328.0267
2012-05-24 14:00:00,364.9726
2012-05-24 15:00:00,371.88132
2012-05-24 16:00:00,347.34818
2012-05-24 17:00:00,372.3264
2012-05-24 18:00:00,343.99075
2012-05-24 19:00:00,325.6618
2012-05-24 20:00:00,262.536
2012-05-24 21:00:00,199.7665
2012-05-24 22:00:00,164.20563
2012-05-24 23:00:00,177.02417
2012-05-25 00:00:00,135.71384
2012-05-25 01:00:00,122.70711
2012-05-25 02:00:00,143.8473
2012-05-25 03:00:00,135.11272
2012-05-25 04:00:00,140.19986
2012-05-25 05:00:00,136.38226
2012-05-25 06:00:00,135.11272
2012-05-25 07:00:00,143.56638
2012-05-25 08:00:00,139.99994
2012-05-25 09:00:00,145.15378
2012-05-25 10:00:00,189.12302
2012-05-25 11:00:00,173.96893
2012-05-25 12:00:00,269.09995
2012-05-25 13:00:00,306.70667
2012-05-25 14:00:00,314.1852
2012-05-25 15:00:00,354.20078
2012-05-25 16:00:00,363.8545
2012-05-25 17:00:00,383.24338
2012-05-25 18:00:00,354.20078
2012-05-25 19:00:00,366.32162
2012-05-25 20:00:00,298.06406
2012-05-25 21:00:00,278.92972
2012-05-25 22:00:00,164.86566
2012-05-25 23:00:00,198.6489
2012-05-26 00:00:00,114.3624
2012-05-26 01:00:00,104.0065
2012-05-26 02:00:00,100.05271
2012-05-26 03:00:00,91.2681
2012-05-26 04:00:00,96.80261
2012-05-26 05:00:00,147.83963
2012-05-26 06:00:00,114.665565
2012-05-26 07:00:00,119.344406
2012-05-26 08:00:00,112.61391
2012-05-26 09:00:00,126.2517
2012-05-26 10:00:00,187.40916
2012-05-26 11:00:00,230.56593
2012-05-26 12:00:00,347.44565
2012-05-26 13:00:00,355.28928
2012-05-26 14:00:00,370.75427
2012-05-26 15:00:00,386.24142
2012-05-26 16:00:00,383.5894
2012-05-26 17:00:00,395.09927
2012-05-26 18:00:00,376.27606
2012-05-26 19:00:00,343.88565
2012-05-26 20:00:00,353.59286
2012-05-26 21:00:00,331.21643
2012-05-26 22:00:00,270.86868
2012-05-26 23:00:00,270.86868
2012-05-27 00:00:00,242.12599
2012-05-27 01:00:00,202.71344
2012-05-27 02:00:00,193.26227
2012-05-27 03:00:00,153.79683
2012-05-27 04:00:00,124.20134
2012-05-27 05:00:00,124.20134
2012-05-27 06:00:00,112.93773
2012-05-27 07:00:00,105.602234
2012-05-27 08:00:00,126.2517
2012-05-27 09:00:00,153.47318
2012-05-27 10:00:00,241.06555
2012-05-27 11:00:00,332.28494
2012-05-27 12:00:00,360.28906
2012-05-27 13:00:00,361.22723
2012-05-27 14:00:00,382.41956
2012-05-27 15:00:00,391.00784
2012-05-27 16:00:00,391.00784
2012-05-27 17:00:00,391.2222
2012-05-27 18:00:00,384.50452
2012-05-27 19:00:00,361.22723
2012-05-27 20:00:00,345.3759
2012-05-27 21:00:00,224.85046
2012-05-27 22:00:00,157.85721
2012-05-27 23:00:00,138.44269
2012-05-28 00:00:00,125.18455
2012-05-28 01:00:00,181.31873
2012-05-28 02:00:00,116.237656
2012-05-28 03:00:00,126.171364
2012-05-28 04:00:00,92.84171
2012-05-28 05:00:00,92.84171
2012-05-28 06:00:00,126.171364
2012-05-28 07:00:00,85.919586
2012-05-28 08:00:00,77.62688
2012-05-28 09:00:00,162.92932
2012-05-28 10:00:00,162.92932
2012-05-28 11:00:00,264.6836
2012-05-28 12:00:00,304.63925
2012-05-28 13:00:00,375.3611
2012-05-28 14:00:00,375.3611
2012-05-28 15:00:00,377.45798
2012-05-28 16:00:00,375.59464
2012-05-28 17:00:00,377.45798
2012-05-28 18:00:00,368.73276
2012-05-28 19:00:00,368.97794
2012-05-28 20:00:00,352.25677
2012-05-28 21:00:00,345.57828
2012-05-28 22:00:00,268.7713
2012-05-28 23:00:00,226.66135
2012-05-29 00:00:00,222.86906
2012-05-29 01:00:00,222.86906
2012-05-29 02:00:00,163.3037
2012-05-29 03:00:00,233.91714
2012-05-29 04:00:00,198.6489
2012-05-29 05:00:00,198.6489
2012-05-29 06:00:00,198.6489
2012-05-29 07:00:00,198.6489
2012-05-29 08:00:00,263.80652
2012-05-29 09:00:00,336.8281
2012-05-29 10:00:00,347.18347
2012-05-29 11:00:00,379.7785
2012-05-29 12:00:00,384.20193
2012-05-29 13:00:00,362.08365
2012-05-29 14:00:00,370.76453
2012-05-29 15:00:00,357.76743
2012-05-29 16:00:00,370.75827
2012-05-29 17:00:00,364.66278
2012-05-29 18:00:00,363.60324
2012-05-29 19:00:00,361.02136
2012-05-29 20:00:00,235.05042
2012-05-29 21:00:00,163.19064
2012-05-29 22:00:00,136.38226
2012-05-29 23:00:00,145.54407
2012-05-30 00:00:00,160.46536
2012-05-30 01:00:00,162.94254
2012-05-30 02:00:00,151.06381
2012-05-30 03:00:00,150.50507
2012-05-30 04:00:00,138.67944
2012-05-30 05:00:00,173.70447
2012-05-30 06:00:00,156.68047
2012-05-30 07:00:00,175.9103
2012-05-30 08:00:00,197.18683
2012-05-30 09:00:00,238.87897
2012-05-30 10:00:00,232.18167
2012-05-30 11:00:00,280.02444
2012-05-30 12:00:00,229.49031
2012-05-30 13:00:00,234.82576
2012-05-30 14:00:00,284.00174
2012-05-30 15:00:00,310.64615
2012-05-30 16:00:00,328.92276
2012-05-30 17:00:00,271.62503
2012-05-30 18:00:00,322.34177
2012-05-30 19:00:00,328.0267
2012-05-30 20:00:00,212.13104
2012-05-30 21:00:00,272.00626
2012-05-30 22:00:00,197.45758
2012-05-30 23:00:00,230.50758
2012-05-31 00:00:00,206.01778
2012-05-31 01:00:00,171.70291
2012-05-31 02:00:00,204.39102
2012-05-31 03:00:00,168.52191
2012-05-31 04:00:00,140.67967
2012-05-31 05:00:00,246.15573
2012-05-31 06:00:00,189.97903
2012-05-31 07:00:00,259.35043
2012-05-31 08:00:00,300.91394
2012-05-31 09:00:00,331.2684
2012-05-31 10:00:00,365.41315
2012-05-31 11:00:00,320.04843
2012-05-31 12:00:00,302.18997
2012-05-31 13:00:00,324.81287
2012-05-31 14:00:00,327.94748
2012-05-31 15:00:00,317.76352
2012-05-31 16:00:00,310.11783
2012-05-31 17:00:00,338.99014
2012-05-31 18:00:00,331.1237
2012-05-31 19:00:00,324.54556
2012-05-31 20:00:00,307.64816
2012-05-31 21:00:00,307.64816
2012-05-31 22:00:00,308.06097
2012-05-31 23:00:00,331.36697
2012-06-20 00:00:00,222.86906
2012-06-20 01:00:00,202.80975
2012-06-20 02:00:00,164.38058
2012-06-20 03:00:00,151.0705
2012-06-20 04:00:00,135.1692
2012-06-20 05:00:00,135.1692
2012-06-20 06:00:00,140.3121
2012-06-20 07:00:00,147.81801
2012-06-20 08:00:00,198.85248
2012-06-20 09:00:00,225.9397
2012-06-20 10:00:00,301.68826
2012-06-20 11:00:00,311.7322
2012-06-20 12:00:00,301.4075
2012-06-20 13:00:00,282.34387
2012-06-20 14:00:00,282.01492
2012-06-20 15:00:00,338.7549
2012-06-20 16:00:00,263.9278
2012-06-20 17:00:00,328.74185
2012-06-20 18:00:00,328.74185
2012-06-20 19:00:00,272.4658
2012-06-20 20:00:00,280.84726
2012-06-20 21:00:00,277.78195
2012-06-20 22:00:00,275.9271
2012-06-20 23:00:00,314.90353
2012-06-21 00:00:00,192.9237
2012-06-21 01:00:00,162.17154
2012-06-21 02:00:00,147.79236
2012-06-21 03:00:00,148.92438
2012-06-21 04:00:00,105.63643
2012-06-21 05:00:00,109.056366
2012-06-21 06:00:00,154.52898
2012-06-21 07:00:00,154.52898
2012-06-21 08:00:00,170.3166
2012-06-21 09:00:00,314.90598
2012-06-21 10:00:00,244.17728
2012-06-21 11:00:00,348.2375
2012-06-21 12:00:00,343.92914
2012-06-21 13:00:00,377.96964
2012-06-21 14:00:00,358.38065
2012-06-21 15:00:00,320.6492
2012-06-21 16:00:00,320.12155
2012-06-21 17:00:00,386.99707
2012-06-21 18:00:00,361.87448
2012-06-21 19:00:00,356.5198
2012-06-21 20:00:00,346.57346
2012-06-21 21:00:00,300.1312
2012-06-21 22:00:00,312.634
2012-06-21 23:00:00,254.06836
2012-06-22 00:00:00,231.46597
2012-06-22 01:00:00,257.25266
2012-06-22 02:00:00,125.345505
2012-06-22 03:00:00,125.345505
2012-06-22 04:00:00,259.6907
2012-06-22 05:00:00,216.63301
2012-06-22 06:00:00,247.74895
2012-06-22 07:00:00,275.6897
2012-06-22 08:00:00,266.10345
2012-06-22 09:00:00,320.5871
2012-06-22 10:00:00,340.05472
2012-06-22 11:00:00,292.77945
2012-06-22 12:00:00,264.3596
2012-06-22 13:00:00,356.5198
2012-06-22 14:00:00,356.5198
2012-06-22 15:00:00,331.69333
2012-06-22 16:00:00,317.20395
2012-06-22 17:00:00,471.97403
2012-06-22 18:00:00,316.5688
2012-06-22 19:00:00,325.0905
2012-06-22 20:00:00,325.0905
2012-06-22 21:00:00,201.43427
2012-06-22 22:00:00,191.64694
2012-06-22 23:00:00,203.34567
2012-06-23 00:00:00,54.339188
2012-06-23 01:00:00,80.41927
2012-06-23 02:00:00,92.993675
2012-06-23 03:00:00,89.288025
2012-06-23 04:00:00,93.114525
2012-06-23 05:00:00,92.993675
2012-06-23 06:00:00,59.451107
2012-06-23 07:00:00,72.68388
2012-06-23 08:00:00,208.82106
2012-06-23 09:00:00,289.82748
2012-06-23 10:00:00,316.57074
2012-06-23 11:00:00,382.17557
2012-06-23 12:00:00,442.85242
2012-06-23 13:00:00,441.13757
2012-06-23 14:00:00,449.23007
2012-06-23 15:00:00,452.67868
2012-06-23 16:00:00,430.88742
2012-06-23 17:00:00,410.07913
2012-06-23 18:00:00,426.33398
2012-06-23 19:00:00,414.0978
2012-06-23 20:00:00,441.58667
2012-06-23 21:00:00,450.70496
2012-06-23 22:00:00,440.48825
2012-06-23 23:00:00,429.39212
2012-06-24 00:00:00,350.77402
2012-06-24 01:00:00,249.651
2012-06-24 02:00:00,407.94125
2012-06-24 03:00:00,190.09964
2012-06-24 04:00:00,262.40112
2012-06-24 05:00:00,126.41202
2012-06-24 06:00:00,181.19937
2012-06-24 07:00:00,120.16851
2012-06-24 08:00:00,270.19907
2012-06-24 09:00:00,359.74576
2012-06-24 10:00:00,494.76352
2012-06-24 11:00:00,442.51022
2012-06-24 12:00:00,448.63242
2012-06-24 13:00:00,455.5524
2012-06-24 14:00:00,436.4294
2012-06-24 15:00:00,402.3333
2012-06-24 16:00:00,419.76468
2012-06-24 17:00:00,428.04257
2012-06-24 18:00:00,434.03738
2012-06-24 19:00:00,480.7911
2012-06-24 20:00:00,411.2246
2012-06-24 21:00:00,331.21634
2012-06-24 22:00:00,273.15955
2012-06-24 23:00:00,254.62196
2012-06-25 00:00:00,310.7258
2012-06-25 01:00:00,269.69305
2012-06-25 02:00:00,248.65262
2012-06-25 03:00:00,242.08221
2012-06-25 04:00:00,142.61044
2012-06-25 05:00:00,163.56436
2012-06-25 06:00:00,127.98445
2012-06-25 07:00:00,172.28815
2012-06-25 08:00:00,214.76857
2012-06-25 09:00:00,255.95312
2012-06-25 10:00:00,286.2205
2012-06-25 11:00:00,389.35825
2012-06-25 12:00:00,373.05655
2012-06-25 13:00:00,315.66556
2012-06-25 14:00:00,361.82614
2012-06-25 15:00:00,448.5848
2012-06-25 16:00:00,405.40768
2012-06-25 17:00:00,383.8113
2012-06-25 18:00:00,399.64737
2012-06-25 19:00:00,409.75235
2012-06-25 20:00:00,423.1262
2012-06-25 21:00:00,402.73044
2012-06-25 22:00:00,403.63205
2012-06-25 23:00:00,420.97507
2012-06-26 00:00:00,413.4522
2012-06-26 01:00:00,390.704
2012-06-26 02:00:00,273.535
2012-06-26 03:00:00,244.94931
2012-06-26 04:00:00,242.06593
2012-06-26 05:00:00,236.51494
2012-06-26 06:00:00,192.4737
2012-06-26 07:00:00,206.80728
2012-06-26 08:00:00,224.9768
2012-06-26 09:00:00,294.64218
2012-06-26 10:00:00,364.8085
2012-06-26 11:00:00,400.81744
2012-06-26 12:00:00,417.5085
2012-06-26 13:00:00,426.80997
2012-06-26 14:00:00,426.80997
2012-06-26 15:00:00,411.9086
2012-06-26 16:00:00,399.86322
2012-06-26 17:00:00,399.80954
2012-06-26 18:00:00,385.8256
2012-06-26 19:00:00,335.4068
2012-06-26 20:00:00,359.19376
2012-06-26 21:00:00,386.30435
2012-06-26 22:00:00,402.72995
2012-06-26 23:00:00,309.0917
2012-06-27 00:00:00,353.98254
2012-06-27 01:00:00,310.24402
2012-06-27 02:00:00,237.70892
2012-06-27 03:00:00,242.91327
2012-06-27 04:00:00,361.2239
2012-06-27 05:00:00,324.6569
2012-06-27 06:00:00,264.64505
2012-06-27 07:00:00,336.15775
2012-06-27 08:00:00,331.5675
2012-06-27 09:00:00,382.43753
2012-06-27 10:00:00,396.85583
2012-06-27 11:00:00,380.58188
2012-06-27 12:00:00,344.34665
2012-06-27 13:00:00,341.59848
2012-06-27 14:00:00,361.59668
2012-06-27 15:00:00,386.70444
2012-06-27 16:00:00,383.57358
2012-06-27 17:00:00,375.99533
2012-06-27 18:00:00,341.59848
2012-06-27 19:00:00,356.84174
2012-06-27 20:00:00,367.79507
