datetime,count
2012-03-30 22:00:00,96.036194
2012-03-30 23:00:00,87.90041
2012-03-31 00:00:00,81.62313
2012-03-31 01:00:00,93.2898
2012-03-31 02:00:00,99.93669
2012-03-31 03:00:00,88.44811
2012-03-31 04:00:00,118.00944
2012-03-31 05:00:00,86.77087
2012-03-31 06:00:00,71.90812
2012-03-31 07:00:00,71.90812
2012-03-31 08:00:00,72.18026
2012-03-31 09:00:00,93.2898
2012-03-31 10:00:00,90.0542
2012-03-31 11:00:00,95.716484
2012-03-31 12:00:00,87.750114
2012-03-31 13:00:00,150.64377
2012-03-31 14:00:00,159.33331
2012-03-31 15:00:00,191.30609
2012-03-31 16:00:00,166.72354
2012-03-31 17:00:00,167.69666
2012-03-31 18:00:00,145.02084
2012-03-31 19:00:00,138.36961
2012-03-31 20:00:00,112.26727
2012-03-31 21:00:00,112.26727
2012-03-31 22:00:00,98.498344
2012-03-31 23:00:00,81.89956
2012-04-20 00:00:00,109.17996
2012-04-20 01:00:00,110.7334
2012-04-20 02:00:00,103.12484
2012-04-20 03:00:00,96.181595
2012-04-20 04:00:00,93.75709
2012-04-20 05:00:00,89.87301
2012-04-20 06:00:00,90.62358
2012-04-20 07:00:00,89.87301
2012-04-20 08:00:00,91.39889
2012-04-20 09:00:00,96.4109
2012-04-20 10:00:00,123.040634
2012-04-20 11:00:00,140.43784
2012-04-20 12:00:00,230.11777
2012-04-20 13:00:00,301.75186
2012-04-20 14:00:00,310.46585
2012-04-20 15:00:00,288.37378
2012-04-20 16:00:00,303.75146
2012-04-20 17:00:00,310.44843
2012-04-20 18:00:00,291.42667
2012-04-20 19:00:00,255.58887
2012-04-20 20:00:00,207.84998
2012-04-20 21:00:00,133.98296
2012-04-20 22:00:00,169.60823
2012-04-20 23:00:00,115.75466
2012-04-21 00:00:00,117.63313
2012-04-21 01:00:00,117.63313
2012-04-21 02:00:00,98.752975
2012-04-21 03:00:00,107.177345
2012-04-21 04:00:00,110.31736
2012-04-21 05:00:00,110.31736
2012-04-21 06:00:00,107.17733
2012-04-21 07:00:00,113.13789
2012-04-21 08:00:00,115.88539
2012-04-21 09:00:00,108.15433
2012-04-21 10:00:00,232.09506
2012-04-21 11:00:00,251.00069
2012-04-21 12:00:00,268.37015
2012-04-21 13:00:00,288.42502
2012-04-21 14:00:00,364.45572
2012-04-21 15:00:00,405.73373
2012-04-21 16:00:00,389.01056
2012-04-21 17:00:00,441.6614
2012-04-21 18:00:00,348.1362
2012-04-21 19:00:00,188.50842
2012-04-21 20:00:00,116.500534
2012-04-21 21:00:00,127.51184
2012-04-21 22:00:00,110.17562
2012-04-21 23:00:00,105.30673
2012-04-22 00:00:00,99.1089
2012-04-22 01:00:00,109.24663
2012-04-22 02:00:00,119.79806
2012-04-22 03:00:00,93.26216
2012-04-22 04:00:00,97.653885
2012-04-22 05:00:00,102.18578
2012-04-22 06:00:00,122.20763
2012-04-22 07:00:00,114.37876
2012-04-22 08:00:00,91.562515
2012-04-22 09:00:00,91.562515
2012-04-22 10:00:00,91.2755
2012-04-22 11:00:00,83.650215
2012-04-22 12:00:00,85.314766
2012-04-22 13:00:00,93.13977
2012-04-22 14:00:00,85.314766
2012-04-22 15:00:00,89.069016
2012-04-22 16:00:00,93.72787
2012-04-22 17:00:00,72.65832
2012-04-22 18:00:00,72.65832
2012-04-22 19:00:00,85.915695
2012-04-22 20:00:00,72.82866
2012-04-22 21:00:00,77.41878
2012-04-22 22:00:00,78.858604
2012-04-22 23:00:00,87.978745
2012-04-23 00:00:00,102.13747
2012-04-23 01:00:00,85.48315
2012-04-23 02:00:00,81.80748
2012-04-23 03:00:00,85.0259
2012-04-23 04:00:00,81.50975
2012-04-23 05:00:00,81.50975
2012-04-23 06:00:00,79.83766
2012-04-23 07:00:00,81.43738
2012-04-23 08:00:00,87.13725
2012-04-23 09:00:00,91.4953
2012-04-23 10:00:00,99.29488
2012-04-23 11:00:00,99.688126
2012-04-23 12:00:00,103.72035
2012-04-23 13:00:00,115.47221
2012-04-23 14:00:00,135.95345
2012-04-23 15:00:00,133.46202
2012-04-23 16:00:00,83.32434
2012-04-23 17:00:00,80.37772
2012-04-23 18:00:00,91.9827
2012-04-23 19:00:00,90.35096
2012-04-23 20:00:00,89.10555
2012-04-23 21:00:00,83.63242
2012-04-23 22:00:00,87.23078
2012-04-23 23:00:00,86.724304
2012-04-24 00:00:00,91.22541
2012-04-24 01:00:00,88.63458
2012-04-24 02:00:00,84.70443
2012-04-24 03:00:00,82.57228
2012-04-24 04:00:00,85.54485
2012-04-24 05:00:00,85.54485
2012-04-24 06:00:00,86.733246
2012-04-24 07:00:00,100.04105
2012-04-24 08:00:00,111.816696
2012-04-24 09:00:00,180.34491
2012-04-24 10:00:00,188.04901
2012-04-24 11:00:00,282.159
2012-04-24 12:00:00,302.6412
2012-04-24 13:00:00,313.8588
2012-04-24 14:00:00,315.63474
2012-04-24 15:00:00,292.99002
2012-04-24 16:00:00,284.9804
2012-04-24 17:00:00,303.27032
2012-04-24 18:00:00,239.92221
2012-04-24 19:00:00,277.61963
2012-04-24 20:00:00,300.10315
2012-04-24 21:00:00,280.15622
2012-04-24 22:00:00,224.6808
2012-04-24 23:00:00,205.71878
2012-04-25 00:00:00,197.05923
2012-04-25 01:00:00,180.22687
2012-04-25 02:00:00,90.45912
2012-04-25 03:00:00,87.6134
2012-04-25 04:00:00,90.90249
2012-04-25 05:00:00,87.329666
2012-04-25 06:00:00,87.329666
2012-04-25 07:00:00,86.66908
2012-04-25 08:00:00,89.36694
2012-04-25 09:00:00,124.25835
2012-04-25 10:00:00,230.1947
2012-04-25 11:00:00,266.86627
2012-04-25 12:00:00,326.48334
2012-04-25 13:00:00,307.3889
2012-04-25 14:00:00,320.17563
2012-04-25 15:00:00,265.56662
2012-04-25 16:00:00,314.33716
2012-04-25 17:00:00,307.28464
2012-04-25 18:00:00,303.93634
2012-04-25 19:00:00,282.64355
2012-04-25 20:00:00,252.99393
2012-04-25 21:00:00,193.33136
2012-04-25 22:00:00,155.03053
2012-04-25 23:00:00,194.79216
2012-04-26 00:00:00,129.27951
2012-04-26 01:00:00,200.90579
2012-04-26 02:00:00,175.56287
2012-04-26 03:00:00,172.7798
2012-04-26 04:00:00,151.58672
2012-04-26 05:00:00,146.79703
2012-04-26 06:00:00,162.59967
2012-04-26 07:00:00,127.482086
2012-04-26 08:00:00,116.39465
2012-04-26 09:00:00,111.55764
2012-04-26 10:00:00,104.3425
2012-04-26 11:00:00,106.226944
2012-04-26 12:00:00,114.05207
2012-04-26 13:00:00,117.198494
2012-04-26 14:00:00,137.06488
2012-04-26 15:00:00,137.82973
2012-04-26 16:00:00,127.053375
2012-04-26 17:00:00,120.767426
2012-04-26 18:00:00,137.06488
2012-04-26 19:00:00,143.14177
2012-04-26 20:00:00,129.39317
2012-04-26 21:00:00,125.247696
2012-04-26 22:00:00,112.90948
2012-04-26 23:00:00,108.171585
2012-04-27 00:00:00,206.47311
2012-04-27 01:00:00,199.42317
2012-04-27 02:00:00,189.02396
2012-04-27 03:00:00,208.79083
2012-04-27 04:00:00,202.5433
2012-04-27 05:00:00,199.94054
2012-04-27 06:00:00,196.60548
2012-04-27 07:00:00,161.21751
2012-04-27 08:00:00,134.60864
2012-04-27 09:00:00,207.12407
2012-04-27 10:00:00,236.81487
2012-04-27 11:00:00,237.95804
2012-04-27 12:00:00,259.27863
2012-04-27 13:00:00,272.899
2012-04-27 14:00:00,274.64847
2012-04-27 15:00:00,300.6904
2012-04-27 16:00:00,313.61594
2012-04-27 17:00:00,323.445
2012-04-27 18:00:00,325.20163
2012-04-27 19:00:00,317.55295
2012-04-27 20:00:00,285.7232
2012-04-27 21:00:00,262.90186
2012-04-27 22:00:00,228.05595
2012-04-27 23:00:00,208.89772
2012-04-28 00:00:00,189.28156
2012-04-28 01:00:00,139.69882
2012-04-28 02:00:00,161.70256
2012-04-28 03:00:00,122.20628
2012-04-28 04:00:00,116.66508
2012-04-28 05:00:00,129.93196
2012-04-28 06:00:00,120.7677
2012-04-28 07:00:00,116.66508
2012-04-28 08:00:00,202.6693
2012-04-28 09:00:00,228.12674
2012-04-28 10:00:00,211.76959
2012-04-28 11:00:00,215.27213
2012-04-28 12:00:00,184.8111
2012-04-28 13:00:00,237.99979
2012-04-28 14:00:00,227.08676
2012-04-28 15:00:00,222.43195
2012-04-28 16:00:00,256.96323
2012-04-28 17:00:00,228.66647
2012-04-28 18:00:00,195.06186
2012-04-28 19:00:00,86.48242
2012-04-28 20:00:00,87.83783
2012-04-28 21:00:00,86.96793
2012-04-28 22:00:00,82.15099
2012-04-28 23:00:00,85.42291
2012-04-29 00:00:00,79.53684
2012-04-29 01:00:00,75.24072
2012-04-29 02:00:00,75.119
2012-04-29 03:00:00,72.18026
2012-04-29 04:00:00,71.56917
2012-04-29 05:00:00,71.9564
2012-04-29 06:00:00,65.5458
2012-04-29 07:00:00,68.59862
2012-04-29 08:00:00,81.96985
2012-04-29 09:00:00,88.2684
2012-04-29 10:00:00,87.277145
2012-04-29 11:00:00,139.03603
2012-04-29 12:00:00,217.6708
2012-04-29 13:00:00,221.25722
2012-04-29 14:00:00,298.6663
2012-04-29 15:00:00,306.03726
2012-04-29 16:00:00,371.30905
2012-04-29 17:00:00,403.97995
2012-04-29 18:00:00,396.05457
2012-04-29 19:00:00,316.5531
2012-04-29 20:00:00,314.0814
2012-04-29 21:00:00,221.57513
2012-04-29 22:00:00,200.14075
2012-04-29 23:00:00,105.30152
2012-04-30 00:00:00,100.91241
2012-04-30 01:00:00,95.405106
2012-04-30 02:00:00,104.55377
2012-04-30 03:00:00,102.76584
2012-04-30 04:00:00,132.76685
2012-04-30 05:00:00,132.76685
2012-04-30 06:00:00,184.14056
2012-04-30 07:00:00,172.73434
2012-04-30 08:00:00,198.91206
2012-04-30 09:00:00,203.81549
2012-04-30 10:00:00,221.11354
2012-04-30 11:00:00,209.15536
2012-04-30 12:00:00,202.3918
2012-04-30 13:00:00,189.70598
2012-04-30 14:00:00,187.78207
2012-04-30 15:00:00,186.7904
2012-04-30 16:00:00,192.54028
2012-04-30 17:00:00,182.34985
2012-04-30 18:00:00,205.13576
2012-04-30 19:00:00,181.45967
2012-04-30 20:00:00,190.9757
2012-04-30 21:00:00,190.9757
2012-04-30 22:00:00,201.21191
2012-04-30 23:00:00,208.26517
2012-05-20 00:00:00,207.71895
2012-05-20 01:00:00,181.009
2012-05-20 02:00:00,181.009
2012-05-20 03:00:00,157.2841
2012-05-20 04:00:00,97.22434
2012-05-20 05:00:00,94.60743
2012-05-20 06:00:00,118.90501
2012-05-20 07:00:00,132.4255
2012-05-20 08:00:00,201.54115
2012-05-20 09:00:00,397.20676
2012-05-20 10:00:00,414.27792
2012-05-20 11:00:00,410.13086
2012-05-20 12:00:00,420.08585
2012-05-20 13:00:00,413.10513
2012-05-20 14:00:00,425.2916
2012-05-20 15:00:00,410.50272
2012-05-20 16:00:00,404.65564
2012-05-20 17:00:00,382.4073
2012-05-20 18:00:00,342.7137
2012-05-20 19:00:00,266.3295
2012-05-20 20:00:00,266.32953
2012-05-20 21:00:00,223.13202
2012-05-20 22:00:00,192.77655
2012-05-20 23:00:00,174.28665
2012-05-21 00:00:00,142.07101
2012-05-21 01:00:00,149.09033
2012-05-21 02:00:00,127.47318
2012-05-21 03:00:00,136.4451
2012-05-21 04:00:00,137.314
2012-05-21 05:00:00,137.314
2012-05-21 06:00:00,137.314
2012-05-21 07:00:00,137.314
2012-05-21 08:00:00,133.9014
2012-05-21 09:00:00,131.64586
2012-05-21 10:00:00,140.70166
2012-05-21 11:00:00,128.40668
2012-05-21 12:00:00,151.12308
2012-05-21 13:00:00,153.5877
2012-05-21 14:00:00,145.62563
2012-05-21 15:00:00,180.78412
2012-05-21 16:00:00,197.82433
2012-05-21 17:00:00,221.27391
2012-05-21 18:00:00,132.78662
2012-05-21 19:00:00,153.7062
2012-05-21 20:00:00,162.45874
2012-05-21 21:00:00,142.94205
2012-05-21 22:00:00,163.33823
2012-05-21 23:00:00,193.53905
2012-05-22 00:00:00,142.65347
2012-05-22 01:00:00,119.86037
2012-05-22 02:00:00,114.80967
2012-05-22 03:00:00,114.80967
2012-05-22 04:00:00,120.05093
2012-05-22 05:00:00,129.28406
2012-05-22 06:00:00,118.74054
2012-05-22 07:00:00,118.74054
2012-05-22 08:00:00,115.376686
2012-05-22 09:00:00,116.60654
2012-05-22 10:00:00,119.56185
2012-05-22 11:00:00,116.674706
2012-05-22 12:00:00,125.638596
2012-05-22 13:00:00,134.95435
2012-05-22 14:00:00,146.34329
2012-05-22 15:00:00,213.33128
2012-05-22 16:00:00,211.26065
2012-05-22 17:00:00,234.47205
2012-05-22 18:00:00,220.89236
2012-05-22 19:00:00,208.02637
2012-05-22 20:00:00,193.45058
2012-05-22 21:00:00,124.97329
2012-05-22 22:00:00,122.51967
2012-05-22 23:00:00,127.067245
2012-05-23 00:00:00,124.97329
2012-05-23 01:00:00,122.1076
2012-05-23 02:00:00,128.40668
2012-05-23 03:00:00,114.75875
2012-05-23 04:00:00,140.41533
2012-05-23 05:00:00,133.9014
2012-05-23 06:00:00,104.9894
2012-05-23 07:00:00,102.194664
2012-05-23 08:00:00,102.194664
2012-05-23 09:00:00,119.41605
2012-05-23 10:00:00,114.319725
2012-05-23 11:00:00,117.15841
2012-05-23 12:00:00,169.85028
2012-05-23 13:00:00,172.31342
2012-05-23 14:00:00,202.036
2012-05-23 15:00:00,206.2521
2012-05-23 16:00:00,235.44319
2012-05-23 17:00:00,186.33748
2012-05-23 18:00:00,186.33748
2012-05-23 19:00:00,130.98424
2012-05-23 20:00:00,116.13547
2012-05-23 21:00:00,111.82166
2012-05-23 22:00:00,130.98424
2012-05-23 23:00:00,114.803764
2012-05-24 00:00:00,107.31998
2012-05-24 01:00:00,104.7039
2012-05-24 02:00:00,101.337944
2012-05-24 03:00:00,112.71335
2012-05-24 04:00:00,122.584885
2012-05-24 05:00:00,122.584885
2012-05-24 06:00:00,122.584885
2012-05-24 07:00:00,109.10034
2012-05-24 08:00:00,137.8144
2012-05-24 09:00:00,149.67215
2012-05-24 10:00:00,184.98535
2012-05-24 11:00:00,193.53632
2012-05-24 12:00:00,229.2887
2012-05-24 13:00:00,274.6669
2012-05-24 14:00:00,301.84592
2012-05-24 15:00:00,311.26865
2012-05-24 16:00:00,330.14545
2012-05-24 17:00:00,316.39825
2012-05-24 18:00:00,319.44382
2012-05-24 19:00:00,274.63412
2012-05-24 20:00:00,226.04016
2012-05-24 21:00:00,159.16805
2012-05-24 22:00:00,125.86623
2012-05-24 23:00:00,134.90263
2012-05-25 00:00:00,116.98124
2012-05-25 01:00:00,109.093605
2012-05-25 02:00:00,111.82166
2012-05-25 03:00:00,114.20167
2012-05-25 04:00:00,109.18448
2012-05-25 05:00:00,112.47687
2012-05-25 06:00:00,114.20167
2012-05-25 07:00:00,124.68057
2012-05-25 08:00:00,115.4432
2012-05-25 09:00:00,120.372826
2012-05-25 10:00:00,147.35924
2012-05-25 11:00:00,135.70328
2012-05-25 12:00:00,211.00174
2012-05-25 13:00:00,239.88559
2012-05-25 14:00:00,255.40921
2012-05-25 15:00:00,273.73608
2012-05-25 16:00:00,328.95816
2012-05-25 17:00:00,298.26794
2012-05-25 18:00:00,273.73608
2012-05-25 19:00:00,279.31186
2012-05-25 20:00:00,220.52003
2012-05-25 21:00:00,210.88826
2012-05-25 22:00:00,135.63918
2012-05-25 23:00:00,166.57826
2012-05-26 00:00:00,114.6129
2012-05-26 01:00:00,107.51894
2012-05-26 02:00:00,103.01982
2012-05-26 03:00:00,97.127556
2012-05-26 04:00:00,101.05996
2012-05-26 05:00:00,138.89502
2012-05-26 06:00:00,113.74273
2012-05-26 07:00:00,112.27937
2012-05-26 08:00:00,115.59626
2012-05-26 09:00:00,122.81252
2012-05-26 10:00:00,162.59755
2012-05-26 11:00:00,186.32117
2012-05-26 12:00:00,269.11902
2012-05-26 13:00:00,274.13257
2012-05-26 14:00:00,283.40906
2012-05-26 15:00:00,299.91992
2012-05-26 16:00:00,356.24146
2012-05-26 17:00:00,374.8785
2012-05-26 18:00:00,350.06662
2012-05-26 19:00:00,277.90335
2012-05-26 20:00:00,322.15573
2012-05-26 21:00:00,280.41544
2012-05-26 22:00:00,214.3572
2012-05-26 23:00:00,214.3572
2012-05-27 00:00:00,201.94412
2012-05-27 01:00:00,177.0384
2012-05-27 02:00:00,173.3877
2012-05-27 03:00:00,145.31287
2012-05-27 04:00:00,121.68948
2012-05-27 05:00:00,121.68948
2012-05-27 06:00:00,113.94227
2012-05-27 07:00:00,106.75733
2012-05-27 08:00:00,122.81252
2012-05-27 09:00:00,139.58328
2012-05-27 10:00:00,199.68523
2012-05-27 11:00:00,259.7579
2012-05-27 12:00:00,278.72784
2012-05-27 13:00:00,312.60907
2012-05-27 14:00:00,329.46378
2012-05-27 15:00:00,373.7609
2012-05-27 16:00:00,373.7609
2012-05-27 17:00:00,393.46088
2012-05-27 18:00:00,337.2352
2012-05-27 19:00:00,312.60907
2012-05-27 20:00:00,305.15524
2012-05-27 21:00:00,228.99915
2012-05-27 22:00:00,111.00221
2012-05-27 23:00:00,119.949165
2012-05-28 00:00:00,128.15994
2012-05-28 01:00:00,167.8581
2012-05-28 02:00:00,123.53839
2012-05-28 03:00:00,136.88864
2012-05-28 04:00:00,109.92799
2012-05-28 05:00:00,109.92799
2012-05-28 06:00:00,136.88864
2012-05-28 07:00:00,106.27966
2012-05-28 08:00:00,130.06421
2012-05-28 09:00:00,209.19504
2012-05-28 10:00:00,209.19504
2012-05-28 11:00:00,227.09816
2012-05-28 12:00:00,276.0421
2012-05-28 13:00:00,345.9562
2012-05-28 14:00:00,345.9562
2012-05-28 15:00:00,391.8358
2012-05-28 16:00:00,396.27625
2012-05-28 17:00:00,391.8358
2012-05-28 18:00:00,363.798
2012-05-28 19:00:00,380.9047
2012-05-28 20:00:00,331.80374
2012-05-28 21:00:00,298.7682
2012-05-28 22:00:00,222.16136
2012-05-28 23:00:00,189.88065
2012-05-29 00:00:00,170.9435
2012-05-29 01:00:00,170.9435
2012-05-29 02:00:00,126.91902
2012-05-29 03:00:00,195.94356
2012-05-29 04:00:00,166.57826
2012-05-29 05:00:00,166.57826
2012-05-29 06:00:00,166.57826
2012-05-29 07:00:00,166.57826
2012-05-29 08:00:00,193.81668
2012-05-29 09:00:00,240.81741
2012-05-29 10:00:00,258.65582
2012-05-29 11:00:00,300.95694
2012-05-29 12:00:00,363.13397
2012-05-29 13:00:00,398.2009
2012-05-29 14:00:00,403.25958
2012-05-29 15:00:00,415.0208
2012-05-29 16:00:00,427.10275
2012-05-29 17:00:00,429.90073
2012-05-29 18:00:00,410.28244
2012-05-29 19:00:00,363.92993
2012-05-29 20:00:00,279.56284
2012-05-29 21:00:00,162.56212
2012-05-29 22:00:00,112.47687
2012-05-29 23:00:00,112.92444
2012-05-30 00:00:00,122.79916
2012-05-30 01:00:00,139.39935
2012-05-30 02:00:00,116.19466
2012-05-30 03:00:00,126.34128
2012-05-30 04:00:00,119.040924
2012-05-30 05:00:00,134.52185
2012-05-30 06:00:00,122.824875
2012-05-30 07:00:00,162.84727
2012-05-30 08:00:00,162.69302
2012-05-30 09:00:00,195.49771
2012-05-30 10:00:00,211.18529
2012-05-30 11:00:00,223.46236
2012-05-30 12:00:00,224.97707
2012-05-30 13:00:00,239.04967
2012-05-30 14:00:00,296.58096
2012-05-30 15:00:00,275.15268
2012-05-30 16:00:00,286.38388
2012-05-30 17:00:00,270.16913
2012-05-30 18:00:00,301.8276
2012-05-30 19:00:00,274.6669
2012-05-30 20:00:00,179.58928
2012-05-30 21:00:00,225.84348
2012-05-30 22:00:00,159.31021
2012-05-30 23:00:00,183.40756
2012-05-31 00:00:00,162.45874
2012-05-31 01:00:00,144.4116
2012-05-31 02:00:00,167.66792
2012-05-31 03:00:00,142.94205
2012-05-31 04:00:00,126.80583
2012-05-31 05:00:00,204.70386
2012-05-31 06:00:00,172.70164
2012-05-31 07:00:00,224.43604
2012-05-31 08:00:00,256.0656
2012-05-31 09:00:00,310.17664
2012-05-31 10:00:00,388.46823
2012-05-31 11:00:00,363.76797
2012-05-31 12:00:00,327.43503
2012-05-31 13:00:00,301.52637
2012-05-31 14:00:00,331.3486
2012-05-31 15:00:00,372.55756
2012-05-31 16:00:00,367.9013
2012-05-31 17:00:00,317.79657
2012-05-31 18:00:00,326.82043
2012-05-31 19:00:00,313.5244
2012-05-31 20:00:00,298.28592
2012-05-31 21:00:00,298.28592
2012-05-31 22:00:00,268.1462
2012-05-31 23:00:00,272.16437
2012-06-20 00:00:00,170.9435
2012-06-20 01:00:00,159.67557
2012-06-20 02:00:00,129.75287
2012-06-20 03:00:00,121.70523
2012-06-20 04:00:00,113.16107
2012-06-20 05:00:00,113.16107
2012-06-20 06:00:00,113.82202
2012-06-20 07:00:00,112.266235
2012-06-20 08:00:00,147.39217
2012-06-20 09:00:00,162.14691
2012-06-20 10:00:00,312.0816
2012-06-20 11:00:00,350.2778
2012-06-20 12:00:00,342.0251
2012-06-20 13:00:00,318.29434
2012-06-20 14:00:00,358.86877
2012-06-20 15:00:00,332.68488
2012-06-20 16:00:00,338.84756
2012-06-20 17:00:00,330.75168
2012-06-20 18:00:00,330.75168
2012-06-20 19:00:00,384.48294
2012-06-20 20:00:00,367.2229
2012-06-20 21:00:00,307.50903
2012-06-20 22:00:00,307.7516
2012-06-20 23:00:00,264.31726
2012-06-21 00:00:00,228.42203
2012-06-21 01:00:00,189.8741
2012-06-21 02:00:00,178.67908
2012-06-21 03:00:00,181.3426
2012-06-21 04:00:00,139.75003
2012-06-21 05:00:00,143.87543
2012-06-21 06:00:00,157.69154
2012-06-21 07:00:00,157.69154
2012-06-21 08:00:00,202.85175
2012-06-21 09:00:00,355.7676
2012-06-21 10:00:00,347.7131
2012-06-21 11:00:00,364.74802
2012-06-21 12:00:00,392.45685
2012-06-21 13:00:00,373.50766
2012-06-21 14:00:00,377.8928
2012-06-21 15:00:00,377.6331
2012-06-21 16:00:00,377.71783
2012-06-21 17:00:00,364.07343
2012-06-21 18:00:00,390.73438
2012-06-21 19:00:00,407.69614
2012-06-21 20:00:00,389.92368
2012-06-21 21:00:00,374.71616
2012-06-21 22:00:00,319.45547
2012-06-21 23:00:00,306.29697
2012-06-22 00:00:00,259.9855
2012-06-22 01:00:00,249.79083
2012-06-22 02:00:00,165.53815
2012-06-22 03:00:00,165.53815
2012-06-22 04:00:00,264.1987
2012-06-22 05:00:00,259.92044
2012-06-22 06:00:00,251.52588
2012-06-22 07:00:00,301.57275
2012-06-22 08:00:00,308.77777
2012-06-22 09:00:00,336.37152
2012-06-22 10:00:00,416.29486
2012-06-22 11:00:00,359.6148
2012-06-22 12:00:00,359.35095
2012-06-22 13:00:00,407.69614
2012-06-22 14:00:00,407.69614
2012-06-22 15:00:00,443.57632
2012-06-22 16:00:00,385.32462
2012-06-22 17:00:00,376.98718
2012-06-22 18:00:00,366.3999
2012-06-22 19:00:00,381.51913
2012-06-22 20:00:00,381.51913
2012-06-22 21:00:00,291.14627
2012-06-22 22:00:00,218.14322
2012-06-22 23:00:00,181.0026
2012-06-23 00:00:00,106.070786
2012-06-23 01:00:00,139.07074
2012-06-23 02:00:00,146.97473
2012-06-23 03:00:00,119.08469
2012-06-23 04:00:00,136.92365
2012-06-23 05:00:00,146.97473
2012-06-23 06:00:00,110.89827
2012-06-23 07:00:00,127.03381
2012-06-23 08:00:00,250.67944
2012-06-23 09:00:00,308.8364
2012-06-23 10:00:00,354.9657
2012-06-23 11:00:00,410.27774
2012-06-23 12:00:00,439.6642
2012-06-23 13:00:00,439.73288
2012-06-23 14:00:00,458.11823
2012-06-23 15:00:00,469.6653
2012-06-23 16:00:00,441.77618
2012-06-23 17:00:00,430.936
2012-06-23 18:00:00,442.196
2012-06-23 19:00:00,414.4784
2012-06-23 20:00:00,430.4796
2012-06-23 21:00:00,406.56195
2012-06-23 22:00:00,393.32883
2012-06-23 23:00:00,371.24927
2012-06-24 00:00:00,327.9216
2012-06-24 01:00:00,318.17484
2012-06-24 02:00:00,342.14243
2012-06-24 03:00:00,233.69627
2012-06-24 04:00:00,227.5724
2012-06-24 05:00:00,184.74101
2012-06-24 06:00:00,227.5889
2012-06-24 07:00:00,174.39394
2012-06-24 08:00:00,271.6464
2012-06-24 09:00:00,339.2106
2012-06-24 10:00:00,397.46085
2012-06-24 11:00:00,407.01135
2012-06-24 12:00:00,448.49884
2012-06-24 13:00:00,470.2962
2012-06-24 14:00:00,462.07315
