datetime,count
2012-04-21 06:00:00,106.723595
2012-04-21 07:00:00,114.28454
2012-04-21 08:00:00,117.209885
2012-04-21 09:00:00,108.98221
2012-04-21 10:00:00,203.97112
2012-04-21 11:00:00,229.62404
2012-04-21 12:00:00,243.4729
2012-04-21 13:00:00,264.885
2012-04-21 14:00:00,347.72363
2012-04-21 15:00:00,378.41336
2012-04-21 16:00:00,373.2273
2012-04-21 17:00:00,416.5302
2012-04-21 18:00:00,339.02563
2012-04-21 19:00:00,167.37427
2012-04-21 20:00:00,112.71497
2012-04-21 21:00:00,120.57543
2012-04-21 22:00:00,109.517845
2012-04-21 23:00:00,100.18889
2012-04-22 00:00:00,95.022964
2012-04-22 01:00:00,103.95271
2012-04-22 02:00:00,117.77968
2012-04-22 03:00:00,90.30055
2012-04-22 04:00:00,93.944664
2012-04-22 05:00:00,99.16573
2012-04-22 06:00:00,115.76583
2012-04-22 07:00:00,102.514824
2012-04-22 08:00:00,84.037285
2012-04-22 09:00:00,84.037285
2012-04-22 10:00:00,80.060585
2012-04-22 11:00:00,73.617455
2012-04-22 12:00:00,73.81885
2012-04-22 13:00:00,81.51429
2012-04-22 14:00:00,73.81885
2012-04-22 15:00:00,77.10192
2012-04-22 16:00:00,81.44039
2012-04-22 17:00:00,63.149445
2012-04-22 18:00:00,63.149445
2012-04-22 19:00:00,72.72255
2012-04-22 20:00:00,62.83975
2012-04-22 21:00:00,66.61208
2012-04-22 22:00:00,66.79387
2012-04-22 23:00:00,75.962654
2012-04-23 00:00:00,89.015305
2012-04-23 01:00:00,73.318474
2012-04-23 02:00:00,71.42636
2012-04-23 03:00:00,76.184044
2012-04-23 04:00:00,71.798294
2012-04-23 05:00:00,71.798294
2012-04-23 06:00:00,69.71233
2012-04-23 07:00:00,72.798096
2012-04-23 08:00:00,76.2979
2012-04-23 09:00:00,78.751305
2012-04-23 10:00:00,90.07826
2012-04-23 11:00:00,89.2527
2012-04-23 12:00:00,91.89184
2012-04-23 13:00:00,102.21028
2012-04-23 14:00:00,119.96664
2012-04-23 15:00:00,119.135506
2012-04-23 16:00:00,69.843895
2012-04-23 17:00:00,67.86402
2012-04-23 18:00:00,84.66807
2012-04-23 19:00:00,86.2365
2012-04-23 20:00:00,84.43437
2012-04-23 21:00:00,77.86295
2012-04-23 22:00:00,84.078606
2012-04-23 23:00:00,84.36174
2012-04-24 00:00:00,86.56226
2012-04-24 01:00:00,84.89417
2012-04-24 02:00:00,80.94902
2012-04-24 03:00:00,78.08065
2012-04-24 04:00:00,82.72132
2012-04-24 05:00:00,82.72132
2012-04-24 06:00:00,83.03407
2012-04-24 07:00:00,95.36591
2012-04-24 08:00:00,104.45403
2012-04-24 09:00:00,174.56674
2012-04-24 10:00:00,177.74207
2012-04-24 11:00:00,268.9799
2012-04-24 12:00:00,288.73615
2012-04-24 13:00:00,297.26947
2012-04-24 14:00:00,292.7264
2012-04-24 15:00:00,277.3596
2012-04-24 16:00:00,260.10254
2012-04-24 17:00:00,288.21506
2012-04-24 18:00:00,232.39914
2012-04-24 19:00:00,263.91492
2012-04-24 20:00:00,280.3448
2012-04-24 21:00:00,264.5043
2012-04-24 22:00:00,205.22842
2012-04-24 23:00:00,183.43297
2012-04-25 00:00:00,176.98946
2012-04-25 01:00:00,153.8924
2012-04-25 02:00:00,78.377174
2012-04-25 03:00:00,83.28991
2012-04-25 04:00:00,85.456154
2012-04-25 05:00:00,77.71557
2012-04-25 06:00:00,77.71557
2012-04-25 07:00:00,78.95426
2012-04-25 08:00:00,86.47393
2012-04-25 09:00:00,101.18401
2012-04-25 10:00:00,230.53883
2012-04-25 11:00:00,251.70149
2012-04-25 12:00:00,297.02618
2012-04-25 13:00:00,281.246
2012-04-25 14:00:00,302.55014
2012-04-25 15:00:00,251.77963
2012-04-25 16:00:00,300.74185
2012-04-25 17:00:00,294.6606
2012-04-25 18:00:00,291.64157
2012-04-25 19:00:00,266.2414
2012-04-25 20:00:00,238.77858
2012-04-25 21:00:00,176.80717
2012-04-25 22:00:00,134.7017
2012-04-25 23:00:00,175.02234
2012-04-26 00:00:00,100.44895
2012-04-26 01:00:00,179.84566
2012-04-26 02:00:00,158.67076
2012-04-26 03:00:00,153.47336
2012-04-26 04:00:00,136.07146
2012-04-26 05:00:00,134.4023
2012-04-26 06:00:00,150.33449
2012-04-26 07:00:00,121.137215
2012-04-26 08:00:00,111.948425
2012-04-26 09:00:00,104.6942
2012-04-26 10:00:00,101.732735
2012-04-26 11:00:00,101.960724
2012-04-26 12:00:00,109.01427
2012-04-26 13:00:00,112.00956
2012-04-26 14:00:00,129.94415
2012-04-26 15:00:00,133.8332
2012-04-26 16:00:00,123.35203
2012-04-26 17:00:00,117.17927
2012-04-26 18:00:00,129.94415
2012-04-26 19:00:00,136.50986
2012-04-26 20:00:00,125.203636
2012-04-26 21:00:00,121.14544
2012-04-26 22:00:00,109.926956
2012-04-26 23:00:00,106.20001
2012-04-27 00:00:00,192.24875
2012-04-27 01:00:00,190.43735
2012-04-27 02:00:00,180.39445
2012-04-27 03:00:00,198.81668
2012-04-27 04:00:00,189.08736
2012-04-27 05:00:00,192.01309
2012-04-27 06:00:00,183.14212
2012-04-27 07:00:00,152.2147
2012-04-27 08:00:00,110.97805
2012-04-27 09:00:00,196.9007
2012-04-27 10:00:00,224.88342
2012-04-27 11:00:00,227.40625
2012-04-27 12:00:00,249.46774
2012-04-27 13:00:00,260.33502
2012-04-27 14:00:00,264.4991
2012-04-27 15:00:00,290.45642
2012-04-27 16:00:00,285.93997
2012-04-27 17:00:00,303.23776
2012-04-27 18:00:00,299.3524
2012-04-27 19:00:00,295.49075
2012-04-27 20:00:00,269.56754
2012-04-27 21:00:00,251.91171
2012-04-27 22:00:00,214.1154
2012-04-27 23:00:00,195.92204
2012-04-28 00:00:00,165.42094
2012-04-28 01:00:00,123.76278
2012-04-28 02:00:00,141.47769
2012-04-28 03:00:00,112.07174
2012-04-28 04:00:00,109.19545
2012-04-28 05:00:00,118.58204
2012-04-28 06:00:00,110.87254
2012-04-28 07:00:00,109.19545
2012-04-28 08:00:00,179.01833
2012-04-28 09:00:00,211.46399
2012-04-28 10:00:00,185.93915
2012-04-28 11:00:00,189.81857
2012-04-28 12:00:00,166.93233
2012-04-28 13:00:00,220.85095
2012-04-28 14:00:00,204.23796
2012-04-28 15:00:00,200.88425
2012-04-28 16:00:00,232.68156
2012-04-28 17:00:00,203.29312
2012-04-28 18:00:00,179.07784
2012-04-28 19:00:00,78.96102
2012-04-28 20:00:00,76.64045
2012-04-28 21:00:00,80.59773
2012-04-28 22:00:00,78.02045
2012-04-28 23:00:00,81.977554
2012-04-29 00:00:00,71.56677
2012-04-29 01:00:00,71.771614
2012-04-29 02:00:00,73.780876
2012-04-29 03:00:00,66.18546
2012-04-29 04:00:00,69.497314
2012-04-29 05:00:00,74.6004
2012-04-29 06:00:00,67.21427
2012-04-29 07:00:00,66.610374
2012-04-29 08:00:00,82.37023
2012-04-29 09:00:00,87.08201
2012-04-29 10:00:00,85.59527
2012-04-29 11:00:00,117.34066
2012-04-29 12:00:00,195.1897
2012-04-29 13:00:00,198.81363
2012-04-29 14:00:00,284.98242
2012-04-29 15:00:00,283.991
2012-04-29 16:00:00,347.16397
2012-04-29 17:00:00,374.9844
2012-04-29 18:00:00,368.4666
2012-04-29 19:00:00,296.89395
2012-04-29 20:00:00,304.6533
2012-04-29 21:00:00,200.09277
2012-04-29 22:00:00,180.44965
2012-04-29 23:00:00,88.04368
2012-04-30 00:00:00,96.372894
2012-04-30 01:00:00,92.030235
2012-04-30 02:00:00,100.78549
2012-04-30 03:00:00,99.59374
2012-04-30 04:00:00,122.22001
2012-04-30 05:00:00,122.22001
2012-04-30 06:00:00,166.28148
2012-04-30 07:00:00,156.44064
2012-04-30 08:00:00,180.50769
2012-04-30 09:00:00,187.43211
2012-04-30 10:00:00,197.97276
2012-04-30 11:00:00,184.56023
2012-04-30 12:00:00,179.724
2012-04-30 13:00:00,169.68307
2012-04-30 14:00:00,171.21213
2012-04-30 15:00:00,170.00139
2012-04-30 16:00:00,177.15526
2012-04-30 17:00:00,169.1951
2012-04-30 18:00:00,189.87746
2012-04-30 19:00:00,170.26193
2012-04-30 20:00:00,173.21228
2012-04-30 21:00:00,173.21228
2012-04-30 22:00:00,181.9939
2012-04-30 23:00:00,192.62624
2012-05-20 00:00:00,191.9129
2012-05-20 01:00:00,159.95016
2012-05-20 02:00:00,159.95016
2012-05-20 03:00:00,145.53212
2012-05-20 04:00:00,96.50495
2012-05-20 05:00:00,94.66407
2012-05-20 06:00:00,115.001495
2012-05-20 07:00:00,128.21863
2012-05-20 08:00:00,183.5396
2012-05-20 09:00:00,368.92694
2012-05-20 10:00:00,385.26688
2012-05-20 11:00:00,388.42105
2012-05-20 12:00:00,397.11172
2012-05-20 13:00:00,387.16733
2012-05-20 14:00:00,407.76038
2012-05-20 15:00:00,395.47174
2012-05-20 16:00:00,389.39133
2012-05-20 17:00:00,368.37912
2012-05-20 18:00:00,330.895
2012-05-20 19:00:00,253.53719
2012-05-20 20:00:00,253.53719
2012-05-20 21:00:00,205.38472
2012-05-20 22:00:00,176.20633
2012-05-20 23:00:00,156.8772
2012-05-21 00:00:00,139.27242
2012-05-21 01:00:00,143.6597
2012-05-21 02:00:00,125.10916
2012-05-21 03:00:00,135.3645
2012-05-21 04:00:00,135.19817
2012-05-21 05:00:00,135.19817
2012-05-21 06:00:00,135.19817
2012-05-21 07:00:00,135.19817
2012-05-21 08:00:00,132.06456
2012-05-21 09:00:00,127.38042
2012-05-21 10:00:00,138.11897
2012-05-21 11:00:00,124.82576
2012-05-21 12:00:00,146.55925
2012-05-21 13:00:00,146.40274
2012-05-21 14:00:00,136.7381
2012-05-21 15:00:00,169.69153
2012-05-21 16:00:00,184.7969
2012-05-21 17:00:00,205.1245
2012-05-21 18:00:00,125.47155
2012-05-21 19:00:00,140.93379
2012-05-21 20:00:00,151.87088
2012-05-21 21:00:00,132.00212
2012-05-21 22:00:00,151.34174
2012-05-21 23:00:00,181.35306
2012-05-22 00:00:00,139.7385
2012-05-22 01:00:00,115.536896
2012-05-22 02:00:00,109.578026
2012-05-22 03:00:00,109.578026
2012-05-22 04:00:00,115.67147
2012-05-22 05:00:00,122.95504
2012-05-22 06:00:00,110.74002
2012-05-22 07:00:00,110.74002
2012-05-22 08:00:00,110.981125
2012-05-22 09:00:00,111.58297
2012-05-22 10:00:00,113.71484
2012-05-22 11:00:00,100.356445
2012-05-22 12:00:00,120.235664
2012-05-22 13:00:00,112.34932
2012-05-22 14:00:00,134.97906
2012-05-22 15:00:00,196.97652
2012-05-22 16:00:00,194.9385
2012-05-22 17:00:00,215.92735
2012-05-22 18:00:00,205.57236
2012-05-22 19:00:00,191.48523
2012-05-22 20:00:00,180.48651
2012-05-22 21:00:00,122.37426
2012-05-22 22:00:00,116.96558
2012-05-22 23:00:00,121.3661
2012-05-23 00:00:00,122.37426
2012-05-23 01:00:00,120.37357
2012-05-23 02:00:00,124.82576
2012-05-23 03:00:00,112.3903
2012-05-23 04:00:00,132.58226
2012-05-23 05:00:00,132.06456
2012-05-23 06:00:00,103.28401
2012-05-23 07:00:00,95.05007
2012-05-23 08:00:00,95.05007
2012-05-23 09:00:00,102.14367
2012-05-23 10:00:00,111.601875
2012-05-23 11:00:00,104.042274
2012-05-23 12:00:00,153.49048
2012-05-23 13:00:00,160.6564
2012-05-23 14:00:00,188.65373
2012-05-23 15:00:00,188.05579
2012-05-23 16:00:00,221.75487
2012-05-23 17:00:00,165.3754
2012-05-23 18:00:00,165.3754
2012-05-23 19:00:00,127.71331
2012-05-23 20:00:00,111.038155
2012-05-23 21:00:00,100.52448
2012-05-23 22:00:00,127.71331
2012-05-23 23:00:00,113.41572
2012-05-24 00:00:00,105.20926
2012-05-24 01:00:00,103.40646
2012-05-24 02:00:00,96.286476
2012-05-24 03:00:00,108.72157
2012-05-24 04:00:00,119.476006
2012-05-24 05:00:00,119.476006
2012-05-24 06:00:00,119.476006
2012-05-24 07:00:00,107.60592
2012-05-24 08:00:00,131.45657
2012-05-24 09:00:00,142.9787
2012-05-24 10:00:00,172.02602
2012-05-24 11:00:00,180.49142
2012-05-24 12:00:00,216.72754
2012-05-24 13:00:00,255.89514
2012-05-24 14:00:00,277.31458
2012-05-24 15:00:00,286.08047
2012-05-24 16:00:00,316.28427
2012-05-24 17:00:00,295.2236
2012-05-24 18:00:00,303.57703
2012-05-24 19:00:00,257.02277
2012-05-24 20:00:00,211.26468
2012-05-24 21:00:00,147.72028
2012-05-24 22:00:00,120.73447
2012-05-24 23:00:00,129.76804
2012-05-25 00:00:00,116.10943
2012-05-25 01:00:00,107.375114
2012-05-25 02:00:00,100.52448
2012-05-25 03:00:00,110.62932
2012-05-25 04:00:00,100.22369
2012-05-25 05:00:00,108.46072
2012-05-25 06:00:00,110.62932
2012-05-25 07:00:00,122.075066
2012-05-25 08:00:00,112.34667
2012-05-25 09:00:00,117.48826
2012-05-25 10:00:00,143.07356
2012-05-25 11:00:00,132.4513
2012-05-25 12:00:00,190.9672
2012-05-25 13:00:00,224.94992
2012-05-25 14:00:00,240.2001
2012-05-25 15:00:00,251.93231
2012-05-25 16:00:00,306.215
2012-05-25 17:00:00,277.35922
2012-05-25 18:00:00,251.93231
2012-05-25 19:00:00,256.78397
2012-05-25 20:00:00,206.0958
2012-05-25 21:00:00,197.01407
2012-05-25 22:00:00,128.10368
2012-05-25 23:00:00,161.2248
2012-05-26 00:00:00,117.04949
2012-05-26 01:00:00,110.422104
2012-05-26 02:00:00,107.89702
2012-05-26 03:00:00,101.25617
2012-05-26 04:00:00,106.001305
2012-05-26 05:00:00,137.73553
2012-05-26 06:00:00,116.55292
2012-05-26 07:00:00,113.5016
2012-05-26 08:00:00,115.71706
2012-05-26 09:00:00,124.3899
2012-05-26 10:00:00,157.21503
2012-05-26 11:00:00,173.98834
2012-05-26 12:00:00,244.52591
2012-05-26 13:00:00,251.77866
2012-05-26 14:00:00,258.9584
2012-05-26 15:00:00,275.72018
2012-05-26 16:00:00,332.50467
2012-05-26 17:00:00,353.74313
2012-05-26 18:00:00,325.5755
2012-05-26 19:00:00,254.6093
2012-05-26 20:00:00,299.68723
2012-05-26 21:00:00,258.06003
2012-05-26 22:00:00,196.09044
2012-05-26 23:00:00,196.09044
2012-05-27 00:00:00,186.25015
2012-05-27 01:00:00,167.18561
2012-05-27 02:00:00,164.0675
2012-05-27 03:00:00,139.69122
2012-05-27 04:00:00,122.96055
2012-05-27 05:00:00,122.96055
2012-05-27 06:00:00,115.83152
2012-05-27 07:00:00,111.04289
2012-05-27 08:00:00,124.3899
2012-05-27 09:00:00,140.14178
2012-05-27 10:00:00,184.00327
2012-05-27 11:00:00,234.68872
2012-05-27 12:00:00,252.71085
2012-05-27 13:00:00,288.17905
2012-05-27 14:00:00,306.6557
2012-05-27 15:00:00,353.96298
2012-05-27 16:00:00,353.96298
2012-05-27 17:00:00,373.58383
2012-05-27 18:00:00,321.12256
2012-05-27 19:00:00,288.17905
2012-05-27 20:00:00,281.10333
2012-05-27 21:00:00,213.74205
2012-05-27 22:00:00,99.85507
2012-05-27 23:00:00,115.896774
2012-05-28 00:00:00,127.466484
2012-05-28 01:00:00,151.76688
2012-05-28 02:00:00,122.959984
2012-05-28 03:00:00,133.29428
2012-05-28 04:00:00,109.75244
2012-05-28 05:00:00,109.75244
2012-05-28 06:00:00,133.29428
2012-05-28 07:00:00,105.70346
2012-05-28 08:00:00,116.39222
2012-05-28 09:00:00,189.64748
2012-05-28 10:00:00,189.64748
2012-05-28 11:00:00,211.75594
2012-05-28 12:00:00,256.65762
2012-05-28 13:00:00,325.81042
2012-05-28 14:00:00,325.81042
2012-05-28 15:00:00,372.86887
2012-05-28 16:00:00,379.6796
2012-05-28 17:00:00,372.86887
2012-05-28 18:00:00,346.5493
2012-05-28 19:00:00,363.41678
2012-05-28 20:00:00,314.75974
2012-05-28 21:00:00,278.51535
2012-05-28 22:00:00,208.52388
2012-05-28 23:00:00,177.12895
2012-05-29 00:00:00,162.46976
2012-05-29 01:00:00,162.46976
2012-05-29 02:00:00,126.157684
2012-05-29 03:00:00,184.49844
2012-05-29 04:00:00,161.2248
2012-05-29 05:00:00,161.2248
2012-05-29 06:00:00,161.2248
2012-05-29 07:00:00,161.2248
2012-05-29 08:00:00,181.38611
2012-05-29 09:00:00,220.90445
2012-05-29 10:00:00,240.64636
2012-05-29 11:00:00,282.48026
2012-05-29 12:00:00,340.62576
2012-05-29 13:00:00,377.7017
2012-05-29 14:00:00,385.204
2012-05-29 15:00:00,389.53882
2012-05-29 16:00:00,412.62408
2012-05-29 17:00:00,398.74637
2012-05-29 18:00:00,397.57974
2012-05-29 19:00:00,345.6298
2012-05-29 20:00:00,271.66724
2012-05-29 21:00:00,155.09683
2012-05-29 22:00:00,108.46072
2012-05-29 23:00:00,103.209915
2012-05-30 00:00:00,115.9959
2012-05-30 01:00:00,134.22125
2012-05-30 02:00:00,110.77098
2012-05-30 03:00:00,120.09353
2012-05-30 04:00:00,115.68587
2012-05-30 05:00:00,128.60884
2012-05-30 06:00:00,117.15719
2012-05-30 07:00:00,150.03517
2012-05-30 08:00:00,150.41031
2012-05-30 09:00:00,181.69196
2012-05-30 10:00:00,197.83234
2012-05-30 11:00:00,207.18178
2012-05-30 12:00:00,206.30525
2012-05-30 13:00:00,223.19696
2012-05-30 14:00:00,288.06863
2012-05-30 15:00:00,259.8005
2012-05-30 16:00:00,268.80698
2012-05-30 17:00:00,264.46103
2012-05-30 18:00:00,286.76627
2012-05-30 19:00:00,255.89514
2012-05-30 20:00:00,164.3219
2012-05-30 21:00:00,212.92192
2012-05-30 22:00:00,147.08704
2012-05-30 23:00:00,167.77597
2012-05-31 00:00:00,151.87088
2012-05-31 01:00:00,133.6783
2012-05-31 02:00:00,152.54706
2012-05-31 03:00:00,132.00212
2012-05-31 04:00:00,110.92193
2012-05-31 05:00:00,188.20477
2012-05-31 06:00:00,163.76932
2012-05-31 07:00:00,207.65744
2012-05-31 08:00:00,235.46698
2012-05-31 09:00:00,286.42758
2012-05-31 10:00:00,360.92532
2012-05-31 11:00:00,334.41757
2012-05-31 12:00:00,303.87726
2012-05-31 13:00:00,287.72342
2012-05-31 14:00:00,304.6956
2012-05-31 15:00:00,340.94998
2012-05-31 16:00:00,335.7467
2012-05-31 17:00:00,295.75772
2012-05-31 18:00:00,300.63528
2012-05-31 19:00:00,294.2195
2012-05-31 20:00:00,282.57913
2012-05-31 21:00:00,282.57913
2012-05-31 22:00:00,248.09402
2012-05-31 23:00:00,248.67703
2012-06-20 00:00:00,162.46976
2012-06-20 01:00:00,154.50313
2012-06-20 02:00:00,129.27298
2012-06-20 03:00:00,121.65384
2012-06-20 04:00:00,112.08063
2012-06-20 05:00:00,112.08063
2012-06-20 06:00:00,110.1571
2012-06-20 07:00:00,102.91464
2012-06-20 08:00:00,136.45302
2012-06-20 09:00:00,146.13522
2012-06-20 10:00:00,305.12793
2012-06-20 11:00:00,333.58475
2012-06-20 12:00:00,329.63202
2012-06-20 13:00:00,310.80722
2012-06-20 14:00:00,334.5452
2012-06-20 15:00:00,314.8607
2012-06-20 16:00:00,314.67545
2012-06-20 17:00:00,317.03647
2012-06-20 18:00:00,317.0364
2012-06-20 19:00:00,349.88504
2012-06-20 20:00:00,338.4298
2012-06-20 21:00:00,304.11874
2012-06-20 22:00:00,303.98703
2012-06-20 23:00:00,250.2735
2012-06-21 00:00:00,206.65991
2012-06-21 01:00:00,176.03934
2012-06-21 02:00:00,164.87747
2012-06-21 03:00:00,159.81374
2012-06-21 04:00:00,131.84753
2012-06-21 05:00:00,135.96397
2012-06-21 06:00:00,142.97095
2012-06-21 07:00:00,142.97095
2012-06-21 08:00:00,180.129
2012-06-21 09:00:00,328.8946
2012-06-21 10:00:00,338.5139
2012-06-21 11:00:00,346.95728
2012-06-21 12:00:00,361.3421
2012-06-21 13:00:00,351.39127
2012-06-21 14:00:00,352.87424
2012-06-21 15:00:00,351.12454
2012-06-21 16:00:00,345.74216
2012-06-21 17:00:00,349.75345
2012-06-21 18:00:00,362.78925
2012-06-21 19:00:00,372.22562
2012-06-21 20:00:00,364.28778
2012-06-21 21:00:00,351.12003
2012-06-21 22:00:00,296.16568
2012-06-21 23:00:00,289.60608
2012-06-22 00:00:00,239.23889
2012-06-22 01:00:00,229.129
2012-06-22 02:00:00,145.84988
2012-06-22 03:00:00,145.84988
2012-06-22 04:00:00,232.8241
2012-06-22 05:00:00,239.43073
2012-06-22 06:00:00,219.45322
2012-06-22 07:00:00,275.21442
2012-06-22 08:00:00,286.44864
2012-06-22 09:00:00,303.39532
2012-06-22 10:00:00,383.44528
2012-06-22 11:00:00,342.75845
2012-06-22 12:00:00,347.30807
2012-06-22 13:00:00,372.22562
2012-06-22 14:00:00,372.22562
2012-06-22 15:00:00,409.48337
2012-06-22 16:00:00,358.12912
2012-06-22 17:00:00,357.2878
2012-06-22 18:00:00,339.64944
2012-06-22 19:00:00,365.0351
2012-06-22 20:00:00,365.0351
2012-06-22 21:00:00,264.35934
2012-06-22 22:00:00,200.09077
2012-06-22 23:00:00,151.79794
2012-06-23 00:00:00,99.34024
2012-06-23 01:00:00,134.02838
2012-06-23 02:00:00,141.61551
2012-06-23 03:00:00,114.721306
2012-06-23 04:00:00,133.71114
2012-06-23 05:00:00,141.61551
2012-06-23 06:00:00,109.983665
2012-06-23 07:00:00,126.979904
2012-06-23 08:00:00,224.39232
2012-06-23 09:00:00,275.8635
2012-06-23 10:00:00,318.97144
2012-06-23 11:00:00,374.30545
2012-06-23 12:00:00,414.8392
2012-06-23 13:00:00,414.99222
2012-06-23 14:00:00,425.32077
2012-06-23 15:00:00,448.35782
2012-06-23 16:00:00,431.79068
2012-06-23 17:00:00,417.23645
2012-06-23 18:00:00,430.02783
2012-06-23 19:00:00,401.8331
2012-06-23 20:00:00,407.5812
2012-06-23 21:00:00,393.4297
2012-06-23 22:00:00,387.9334
2012-06-23 23:00:00,354.2491
2012-06-24 00:00:00,297.0358
2012-06-24 01:00:00,288.2474
2012-06-24 02:00:00,313.34897
2012-06-24 03:00:00,205.19159
2012-06-24 04:00:00,196.53854
2012-06-24 05:00:00,172.66248
2012-06-24 06:00:00,207.43582
2012-06-24 07:00:00,163.28255
2012-06-24 08:00:00,243.37636
2012-06-24 09:00:00,307.46744
2012-06-24 10:00:00,391.3676
2012-06-24 11:00:00,395.10043
2012-06-24 12:00:00,419.62173
2012-06-24 13:00:00,436.18576
2012-06-24 14:00:00,440.08752
2012-06-24 15:00:00,416.42783
2012-06-24 16:00:00,427.43073
2012-06-24 17:00:00,431.70456
2012-06-24 18:00:00,431.3281
2012-06-24 19:00:00,444.5887
2012-06-24 20:00:00,404.13477
2012-06-24 21:00:00,336.96823
2012-06-24 22:00:00,294.03098
2012-06-24 23:00:00,276.5863
2012-06-25 00:00:00,278.65753
2012-06-25 01:00:00,248.20459
2012-06-25 02:00:00,229.10245
2012-06-25 03:00:00,233.06525
2012-06-25 04:00:00,189.82712
2012-06-25 05:00:00,179.28162
2012-06-25 06:00:00,153.12112
2012-06-25 07:00:00,198.52132
2012-06-25 08:00:00,211.08737
2012-06-25 09:00:00,240.3424
2012-06-25 10:00:00,295.21494
2012-06-25 11:00:00,393.9677
2012-06-25 12:00:00,380.90146
2012-06-25 13:00:00,334.328
2012-06-25 14:00:00,363.87207
2012-06-25 15:00:00,416.0649
2012-06-25 16:00:00,394.8376
2012-06-25 17:00:00,374.11957
2012-06-25 18:00:00,389.28976
2012-06-25 19:00:00,385.61142
2012-06-25 20:00:00,390.6038
2012-06-25 21:00:00,360.85492
2012-06-25 22:00:00,372.06125
2012-06-25 23:00:00,360.309
2012-06-26 00:00:00,358.74002
2012-06-26 01:00:00,372.38037
2012-06-26 02:00:00,291.15836
2012-06-26 03:00:00,272.4295
2012-06-26 04:00:00,275.17642
2012-06-26 05:00:00,252.4118
2012-06-26 06:00:00,233.11243
2012-06-26 07:00:00,234.53806
2012-06-26 08:00:00,269.54288
2012-06-26 09:00:00,298.14352
2012-06-26 10:00:00,355.2657
2012-06-26 11:00:00,380.70676
2012-06-26 12:00:00,383.62628
2012-06-26 13:00:00,385.35367
2012-06-26 14:00:00,385.35367
2012-06-26 15:00:00,386.0556
2012-06-26 16:00:00,367.9579
2012-06-26 17:00:00,383.1028
2012-06-26 18:00:00,370.6675
2012-06-26 19:00:00,332.13132
2012-06-26 20:00:00,352.06506
2012-06-26 21:00:00,328.64304
2012-06-26 22:00:00,341.92902
2012-06-26 23:00:00,307.5306
