datetime,count
2012-03-31 05:00:00,63.15094
2012-03-31 06:00:00,69.67316
2012-03-31 07:00:00,69.67316
2012-03-31 08:00:00,64.692696
2012-03-31 09:00:00,88.9165
2012-03-31 10:00:00,95.81055
2012-03-31 11:00:00,98.489296
2012-03-31 12:00:00,96.27757
2012-03-31 13:00:00,136.31839
2012-03-31 14:00:00,143.79538
2012-03-31 15:00:00,174.51001
2012-03-31 16:00:00,146.82335
2012-03-31 17:00:00,184.72253
2012-03-31 18:00:00,147.68011
2012-03-31 19:00:00,159.333
2012-03-31 20:00:00,109.203125
2012-03-31 21:00:00,109.203125
2012-03-31 22:00:00,82.48064
2012-03-31 23:00:00,62.750366
2012-04-20 00:00:00,135.80908
2012-04-20 01:00:00,140.6314
2012-04-20 02:00:00,102.93006
2012-04-20 03:00:00,90.09315
2012-04-20 04:00:00,80.17298
2012-04-20 05:00:00,79.20219
2012-04-20 06:00:00,85.21348
2012-04-20 07:00:00,79.20219
2012-04-20 08:00:00,80.02893
2012-04-20 09:00:00,99.286095
2012-04-20 10:00:00,173.32533
2012-04-20 11:00:00,180.8283
2012-04-20 12:00:00,231.6308
2012-04-20 13:00:00,300.7344
2012-04-20 14:00:00,312.36823
2012-04-20 15:00:00,299.53116
2012-04-20 16:00:00,313.77585
2012-04-20 17:00:00,302.9213
2012-04-20 18:00:00,293.53683
2012-04-20 19:00:00,267.76297
2012-04-20 20:00:00,228.82874
2012-04-20 21:00:00,175.49834
2012-04-20 22:00:00,190.8624
2012-04-20 23:00:00,160.34889
2012-04-21 00:00:00,140.32733
2012-04-21 01:00:00,140.32733
2012-04-21 02:00:00,106.757355
2012-04-21 03:00:00,116.47128
2012-04-21 04:00:00,125.58382
2012-04-21 05:00:00,125.58382
2012-04-21 06:00:00,116.471306
2012-04-21 07:00:00,134.33392
2012-04-21 08:00:00,140.09734
2012-04-21 09:00:00,122.62685
2012-04-21 10:00:00,261.80853
2012-04-21 11:00:00,303.568
2012-04-21 12:00:00,301.79544
2012-04-21 13:00:00,322.82892
2012-04-21 14:00:00,390.89682
2012-04-21 15:00:00,444.65622
2012-04-21 16:00:00,433.17206
2012-04-21 17:00:00,538.7381
2012-04-21 18:00:00,376.10434
2012-04-21 19:00:00,180.15236
2012-04-21 20:00:00,99.50874
2012-04-21 21:00:00,120.91646
2012-04-21 22:00:00,122.350876
2012-04-21 23:00:00,100.05849
2012-04-22 00:00:00,118.585175
2012-04-22 01:00:00,106.88091
2012-04-22 02:00:00,141.18602
2012-04-22 03:00:00,106.102486
2012-04-22 04:00:00,115.40065
2012-04-22 05:00:00,109.84512
2012-04-22 06:00:00,123.82644
2012-04-22 07:00:00,87.33656
2012-04-22 08:00:00,58.761066
2012-04-22 09:00:00,58.761066
2012-04-22 10:00:00,60.48741
2012-04-22 11:00:00,54.994766
2012-04-22 12:00:00,57.952896
2012-04-22 13:00:00,63.365414
2012-04-22 14:00:00,57.952896
2012-04-22 15:00:00,63.842297
2012-04-22 16:00:00,72.97002
2012-04-22 17:00:00,63.421112
2012-04-22 18:00:00,63.421112
2012-04-22 19:00:00,78.17342
2012-04-22 20:00:00,60.03897
2012-04-22 21:00:00,60.440857
2012-04-22 22:00:00,71.938095
2012-04-22 23:00:00,73.76618
2012-04-23 00:00:00,65.36642
2012-04-23 01:00:00,59.560635
2012-04-23 02:00:00,72.36795
2012-04-23 03:00:00,75.829056
2012-04-23 04:00:00,52.51267
2012-04-23 05:00:00,52.51267
2012-04-23 06:00:00,71.67531
2012-04-23 07:00:00,55.63932
2012-04-23 08:00:00,70.88836
2012-04-23 09:00:00,69.30884
2012-04-23 10:00:00,78.571465
2012-04-23 11:00:00,80.04527
2012-04-23 12:00:00,58.97013
2012-04-23 13:00:00,79.09362
2012-04-23 14:00:00,110.69918
2012-04-23 15:00:00,130.49455
2012-04-23 16:00:00,53.243
2012-04-23 17:00:00,53.48177
2012-04-23 18:00:00,71.38417
2012-04-23 19:00:00,77.01524
2012-04-23 20:00:00,77.45318
2012-04-23 21:00:00,80.27846
2012-04-23 22:00:00,91.26481
2012-04-23 23:00:00,85.51804
2012-04-24 00:00:00,77.75286
2012-04-24 01:00:00,79.09013
2012-04-24 02:00:00,91.39113
2012-04-24 03:00:00,95.95757
2012-04-24 04:00:00,91.61937
2012-04-24 05:00:00,91.61937
2012-04-24 06:00:00,92.21904
2012-04-24 07:00:00,105.74912
2012-04-24 08:00:00,112.36912
2012-04-24 09:00:00,160.8414
2012-04-24 10:00:00,161.56566
2012-04-24 11:00:00,273.37726
2012-04-24 12:00:00,292.0521
2012-04-24 13:00:00,302.27283
2012-04-24 14:00:00,306.1024
2012-04-24 15:00:00,297.63315
2012-04-24 16:00:00,324.81073
2012-04-24 17:00:00,302.59613
2012-04-24 18:00:00,334.05276
2012-04-24 19:00:00,309.6196
2012-04-24 20:00:00,295.20517
2012-04-24 21:00:00,258.70563
2012-04-24 22:00:00,191.98438
2012-04-24 23:00:00,182.94579
2012-04-25 00:00:00,162.24197
2012-04-25 01:00:00,147.84253
2012-04-25 02:00:00,89.82834
2012-04-25 03:00:00,80.39268
2012-04-25 04:00:00,84.8488
2012-04-25 05:00:00,82.6927
2012-04-25 06:00:00,82.6927
2012-04-25 07:00:00,80.11016
2012-04-25 08:00:00,81.89459
2012-04-25 09:00:00,110.483185
2012-04-25 10:00:00,201.38217
2012-04-25 11:00:00,273.70053
2012-04-25 12:00:00,353.68005
2012-04-25 13:00:00,322.1935
2012-04-25 14:00:00,310.30106
2012-04-25 15:00:00,339.69116
2012-04-25 16:00:00,316.49277
2012-04-25 17:00:00,325.7702
2012-04-25 18:00:00,328.7936
2012-04-25 19:00:00,337.00528
2012-04-25 20:00:00,353.72314
2012-04-25 21:00:00,202.84195
2012-04-25 22:00:00,152.55736
2012-04-25 23:00:00,183.92166
2012-04-26 00:00:00,142.25743
2012-04-26 01:00:00,179.26538
2012-04-26 02:00:00,166.93504
2012-04-26 03:00:00,164.46782
2012-04-26 04:00:00,145.15121
2012-04-26 05:00:00,136.90387
2012-04-26 06:00:00,132.93929
2012-04-26 07:00:00,103.01778
2012-04-26 08:00:00,98.171425
2012-04-26 09:00:00,95.1555
2012-04-26 10:00:00,97.9613
2012-04-26 11:00:00,103.290504
2012-04-26 12:00:00,156.80284
2012-04-26 13:00:00,149.6918
2012-04-26 14:00:00,165.34392
2012-04-26 15:00:00,142.01604
2012-04-26 16:00:00,158.9977
2012-04-26 17:00:00,178.61201
2012-04-26 18:00:00,165.34392
2012-04-26 19:00:00,162.97888
2012-04-26 20:00:00,189.17578
2012-04-26 21:00:00,183.48251
2012-04-26 22:00:00,160.7298
2012-04-26 23:00:00,135.2588
2012-04-27 00:00:00,219.43971
2012-04-27 01:00:00,195.1402
2012-04-27 02:00:00,186.16983
2012-04-27 03:00:00,181.77077
2012-04-27 04:00:00,172.01941
2012-04-27 05:00:00,165.3235
2012-04-27 06:00:00,167.41461
2012-04-27 07:00:00,143.5596
2012-04-27 08:00:00,109.50371
2012-04-27 09:00:00,186.2457
2012-04-27 10:00:00,216.00198
2012-04-27 11:00:00,214.92726
2012-04-27 12:00:00,244.5535
2012-04-27 13:00:00,261.51645
2012-04-27 14:00:00,266.94055
2012-04-27 15:00:00,298.499
2012-04-27 16:00:00,347.90848
2012-04-27 17:00:00,313.12805
2012-04-27 18:00:00,316.39273
2012-04-27 19:00:00,306.06778
2012-04-27 20:00:00,276.68445
2012-04-27 21:00:00,252.92274
2012-04-27 22:00:00,188.67094
2012-04-27 23:00:00,175.45535
2012-04-28 00:00:00,151.32391
2012-04-28 01:00:00,141.36876
2012-04-28 02:00:00,136.05298
2012-04-28 03:00:00,115.31271
2012-04-28 04:00:00,104.41029
2012-04-28 05:00:00,109.55788
2012-04-28 06:00:00,107.45389
2012-04-28 07:00:00,104.41029
2012-04-28 08:00:00,178.86589
2012-04-28 09:00:00,199.439
2012-04-28 10:00:00,157.63406
2012-04-28 11:00:00,172.1027
2012-04-28 12:00:00,162.19284
2012-04-28 13:00:00,195.58775
2012-04-28 14:00:00,197.26543
2012-04-28 15:00:00,188.95901
2012-04-28 16:00:00,195.29323
2012-04-28 17:00:00,173.71071
2012-04-28 18:00:00,165.72672
2012-04-28 19:00:00,64.26538
2012-04-28 20:00:00,102.47948
2012-04-28 21:00:00,51.78992
2012-04-28 22:00:00,72.57087
2012-04-28 23:00:00,95.91777
2012-04-29 00:00:00,67.488335
2012-04-29 01:00:00,74.32762
2012-04-29 02:00:00,82.96985
2012-04-29 03:00:00,64.69268
2012-04-29 04:00:00,75.982346
2012-04-29 05:00:00,43.515324
2012-04-29 06:00:00,43.99622
2012-04-29 07:00:00,73.606865
2012-04-29 08:00:00,55.03011
2012-04-29 09:00:00,80.2763
2012-04-29 10:00:00,92.01803
2012-04-29 11:00:00,121.75491
2012-04-29 12:00:00,189.6948
2012-04-29 13:00:00,199.63136
2012-04-29 14:00:00,333.07236
2012-04-29 15:00:00,314.28537
2012-04-29 16:00:00,412.93872
2012-04-29 17:00:00,467.4151
2012-04-29 18:00:00,453.71378
2012-04-29 19:00:00,352.5647
2012-04-29 20:00:00,354.31528
2012-04-29 21:00:00,208.13986
2012-04-29 22:00:00,194.83795
2012-04-29 23:00:00,98.74237
2012-04-30 00:00:00,122.1565
2012-04-30 01:00:00,105.56965
2012-04-30 02:00:00,124.79051
2012-04-30 03:00:00,107.23778
2012-04-30 04:00:00,125.75804
2012-04-30 05:00:00,125.75804
2012-04-30 06:00:00,158.08096
2012-04-30 07:00:00,145.07262
2012-04-30 08:00:00,168.24254
2012-04-30 09:00:00,159.24852
2012-04-30 10:00:00,176.18304
2012-04-30 11:00:00,177.124
2012-04-30 12:00:00,177.71947
2012-04-30 13:00:00,174.28542
2012-04-30 14:00:00,180.30083
2012-04-30 15:00:00,189.6798
2012-04-30 16:00:00,216.98909
2012-04-30 17:00:00,212.16434
2012-04-30 18:00:00,195.43617
2012-04-30 19:00:00,163.45589
2012-04-30 20:00:00,176.85043
2012-04-30 21:00:00,176.85043
2012-04-30 22:00:00,188.83145
2012-04-30 23:00:00,178.86691
2012-05-20 00:00:00,209.76399
2012-05-20 01:00:00,184.33315
2012-05-20 02:00:00,184.33315
2012-05-20 03:00:00,145.75995
2012-05-20 04:00:00,109.26198
2012-05-20 05:00:00,105.67662
2012-05-20 06:00:00,117.54721
2012-05-20 07:00:00,146.15103
2012-05-20 08:00:00,198.25476
2012-05-20 09:00:00,455.68506
2012-05-20 10:00:00,492.21616
2012-05-20 11:00:00,482.75656
2012-05-20 12:00:00,495.31198
2012-05-20 13:00:00,476.0433
2012-05-20 14:00:00,484.52982
2012-05-20 15:00:00,450.63226
2012-05-20 16:00:00,451.6522
2012-05-20 17:00:00,410.81802
2012-05-20 18:00:00,376.71246
2012-05-20 19:00:00,336.4835
2012-05-20 20:00:00,336.4835
2012-05-20 21:00:00,282.5278
2012-05-20 22:00:00,246.92004
2012-05-20 23:00:00,157.83543
2012-05-21 00:00:00,135.81546
2012-05-21 01:00:00,139.55035
2012-05-21 02:00:00,134.5896
2012-05-21 03:00:00,164.94246
2012-05-21 04:00:00,127.44446
2012-05-21 05:00:00,127.44446
2012-05-21 06:00:00,127.44446
2012-05-21 07:00:00,127.44446
2012-05-21 08:00:00,136.63103
2012-05-21 09:00:00,144.12688
2012-05-21 10:00:00,140.15958
2012-05-21 11:00:00,193.00957
2012-05-21 12:00:00,194.8069
2012-05-21 13:00:00,153.9326
2012-05-21 14:00:00,161.62042
2012-05-21 15:00:00,228.25938
2012-05-21 16:00:00,227.17093
2012-05-21 17:00:00,250.90836
2012-05-21 18:00:00,193.85951
2012-05-21 19:00:00,214.0155
2012-05-21 20:00:00,225.08076
2012-05-21 21:00:00,199.38626
2012-05-21 22:00:00,211.06331
2012-05-21 23:00:00,235.10902
2012-05-22 00:00:00,216.71864
2012-05-22 01:00:00,179.4821
2012-05-22 02:00:00,177.61911
2012-05-22 03:00:00,177.61911
2012-05-22 04:00:00,178.07513
2012-05-22 05:00:00,147.235
2012-05-22 06:00:00,163.94055
2012-05-22 07:00:00,163.94055
2012-05-22 08:00:00,173.36652
2012-05-22 09:00:00,183.72012
2012-05-22 10:00:00,184.17303
2012-05-22 11:00:00,193.13318
2012-05-22 12:00:00,191.32335
2012-05-22 13:00:00,209.42247
2012-05-22 14:00:00,209.40094
2012-05-22 15:00:00,271.30637
2012-05-22 16:00:00,266.97177
2012-05-22 17:00:00,247.96396
2012-05-22 18:00:00,275.26453
2012-05-22 19:00:00,268.04694
2012-05-22 20:00:00,245.90572
2012-05-22 21:00:00,195.82233
2012-05-22 22:00:00,181.25644
2012-05-22 23:00:00,186.44083
2012-05-23 00:00:00,195.82233
2012-05-23 01:00:00,188.85715
2012-05-23 02:00:00,193.00957
2012-05-23 03:00:00,177.57973
2012-05-23 04:00:00,152.58723
2012-05-23 05:00:00,136.63103
2012-05-23 06:00:00,145.35016
2012-05-23 07:00:00,163.9858
2012-05-23 08:00:00,163.9858
2012-05-23 09:00:00,199.33537
2012-05-23 10:00:00,178.69339
2012-05-23 11:00:00,184.1755
2012-05-23 12:00:00,238.76663
2012-05-23 13:00:00,233.71086
2012-05-23 14:00:00,265.41803
2012-05-23 15:00:00,262.2404
2012-05-23 16:00:00,258.28278
2012-05-23 17:00:00,222.9937
2012-05-23 18:00:00,222.9937
2012-05-23 19:00:00,200.04564
2012-05-23 20:00:00,190.76021
2012-05-23 21:00:00,196.80347
2012-05-23 22:00:00,200.04564
2012-05-23 23:00:00,174.56534
2012-05-24 00:00:00,165.3195
2012-05-24 01:00:00,148.44366
2012-05-24 02:00:00,154.42981
2012-05-24 03:00:00,182.23145
2012-05-24 04:00:00,189.29337
2012-05-24 05:00:00,189.29337
2012-05-24 06:00:00,189.29337
2012-05-24 07:00:00,166.30319
2012-05-24 08:00:00,201.06335
2012-05-24 09:00:00,214.46512
2012-05-24 10:00:00,242.59654
2012-05-24 11:00:00,254.29817
2012-05-24 12:00:00,285.23703
2012-05-24 13:00:00,322.18317
2012-05-24 14:00:00,343.90536
2012-05-24 15:00:00,348.05988
2012-05-24 16:00:00,348.9499
2012-05-24 17:00:00,350.82635
2012-05-24 18:00:00,336.7643
2012-05-24 19:00:00,311.75073
2012-05-24 20:00:00,245.8142
2012-05-24 21:00:00,184.97264
2012-05-24 22:00:00,191.74591
2012-05-24 23:00:00,196.15654
2012-05-25 00:00:00,179.67654
2012-05-25 01:00:00,169.70706
2012-05-25 02:00:00,196.80347
2012-05-25 03:00:00,189.47159
2012-05-25 04:00:00,193.98192
2012-05-25 05:00:00,190.50333
2012-05-25 06:00:00,189.47159
2012-05-25 07:00:00,196.62761
2012-05-25 08:00:00,196.68173
2012-05-25 09:00:00,197.53879
2012-05-25 10:00:00,230.47581
2012-05-25 11:00:00,211.36008
2012-05-25 12:00:00,283.34537
2012-05-25 13:00:00,308.86465
2012-05-25 14:00:00,317.60654
2012-05-25 15:00:00,340.03366
2012-05-25 16:00:00,375.25937
2012-05-25 17:00:00,352.25635
2012-05-25 18:00:00,340.03366
2012-05-25 19:00:00,327.7922
2012-05-25 20:00:00,284.6818
2012-05-25 21:00:00,276.32996
2012-05-25 22:00:00,198.29857
2012-05-25 23:00:00,240.62035
2012-05-26 00:00:00,128.32509
2012-05-26 01:00:00,121.23034
2012-05-26 02:00:00,112.04409
2012-05-26 03:00:00,107.254814
2012-05-26 04:00:00,107.297356
2012-05-26 05:00:00,181.40315
2012-05-26 06:00:00,124.49302
2012-05-26 07:00:00,171.29126
2012-05-26 08:00:00,135.2729
2012-05-26 09:00:00,142.67468
2012-05-26 10:00:00,204.16266
2012-05-26 11:00:00,221.16092
2012-05-26 12:00:00,331.1869
2012-05-26 13:00:00,336.4534
2012-05-26 14:00:00,348.82944
2012-05-26 15:00:00,377.09338
2012-05-26 16:00:00,399.68222
2012-05-26 17:00:00,406.2191
2012-05-26 18:00:00,382.63724
2012-05-26 19:00:00,329.3711
2012-05-26 20:00:00,355.13824
2012-05-26 21:00:00,318.17523
2012-05-26 22:00:00,261.91782
2012-05-26 23:00:00,261.91782
2012-05-27 00:00:00,248.83165
2012-05-27 01:00:00,207.14186
2012-05-27 02:00:00,201.40413
2012-05-27 03:00:00,167.35652
2012-05-27 04:00:00,147.44336
2012-05-27 05:00:00,147.44336
2012-05-27 06:00:00,133.3665
2012-05-27 07:00:00,110.85402
2012-05-27 08:00:00,142.67468
2012-05-27 09:00:00,177.34447
2012-05-27 10:00:00,238.86298
2012-05-27 11:00:00,316.23312
2012-05-27 12:00:00,347.36615
2012-05-27 13:00:00,359.3909
2012-05-27 14:00:00,380.33334
2012-05-27 15:00:00,412.75574
2012-05-27 16:00:00,412.75574
2012-05-27 17:00:00,417.00388
2012-05-27 18:00:00,398.58914
2012-05-27 19:00:00,359.3909
2012-05-27 20:00:00,342.65573
2012-05-27 21:00:00,223.12804
2012-05-27 22:00:00,200.069
2012-05-27 23:00:00,182.65767
2012-05-28 00:00:00,151.39911
2012-05-28 01:00:00,195.18271
2012-05-28 02:00:00,147.07416
2012-05-28 03:00:00,150.12036
2012-05-28 04:00:00,129.51291
2012-05-28 05:00:00,129.51291
2012-05-28 06:00:00,150.12036
2012-05-28 07:00:00,121.94975
2012-05-28 08:00:00,98.303925
2012-05-28 09:00:00,179.54083
2012-05-28 10:00:00,179.54083
2012-05-28 11:00:00,268.38458
2012-05-28 12:00:00,321.9906
2012-05-28 13:00:00,348.26163
2012-05-28 14:00:00,348.26163
2012-05-28 15:00:00,328.76773
2012-05-28 16:00:00,321.08517
2012-05-28 17:00:00,328.76773
2012-05-28 18:00:00,326.9243
2012-05-28 19:00:00,313.85583
2012-05-28 20:00:00,319.1927
2012-05-28 21:00:00,324.27426
2012-05-28 22:00:00,264.8655
2012-05-28 23:00:00,224.76964
2012-05-29 00:00:00,259.43958
2012-05-29 01:00:00,259.43958
2012-05-29 02:00:00,205.24895
2012-05-29 03:00:00,265.33273
2012-05-29 04:00:00,240.62035
2012-05-29 05:00:00,240.62035
2012-05-29 06:00:00,240.62035
2012-05-29 07:00:00,240.62035
2012-05-29 08:00:00,275.0092
2012-05-29 09:00:00,312.89453
2012-05-29 10:00:00,327.45255
2012-05-29 11:00:00,355.19736
2012-05-29 12:00:00,375.1996
2012-05-29 13:00:00,374.6616
2012-05-29 14:00:00,378.18896
2012-05-29 15:00:00,368.58408
2012-05-29 16:00:00,403.32175
2012-05-29 17:00:00,381.7476
2012-05-29 18:00:00,390.44846
2012-05-29 19:00:00,361.25894
2012-05-29 20:00:00,250.40077
2012-05-29 21:00:00,163.64249
2012-05-29 22:00:00,190.50333
2012-05-29 23:00:00,192.70526
2012-05-30 00:00:00,187.25917
2012-05-30 01:00:00,179.87466
2012-05-30 02:00:00,181.1611
2012-05-30 03:00:00,173.62387
2012-05-30 04:00:00,190.31606
2012-05-30 05:00:00,194.63184
2012-05-30 06:00:00,184.3862
2012-05-30 07:00:00,164.26683
2012-05-30 08:00:00,207.3466
2012-05-30 09:00:00,234.16469
2012-05-30 10:00:00,222.91714
2012-05-30 11:00:00,255.07745
2012-05-30 12:00:00,239.99997
2012-05-30 13:00:00,246.64754
2012-05-30 14:00:00,312.90085
2012-05-30 15:00:00,317.42755
2012-05-30 16:00:00,328.89774
2012-05-30 17:00:00,298.867
2012-05-30 18:00:00,338.46906
2012-05-30 19:00:00,322.18317
2012-05-30 20:00:00,189.93236
2012-05-30 21:00:00,276.6724
2012-05-30 22:00:00,222.34508
2012-05-30 23:00:00,242.69049
2012-05-31 00:00:00,225.08076
2012-05-31 01:00:00,200.48909
2012-05-31 02:00:00,222.6053
2012-05-31 03:00:00,199.38626
2012-05-31 04:00:00,187.93474
2012-05-31 05:00:00,251.29259
2012-05-31 06:00:00,228.36836
2012-05-31 07:00:00,255.16782
2012-05-31 08:00:00,271.82742
2012-05-31 09:00:00,314.33112
2012-05-31 10:00:00,365.0297
2012-05-31 11:00:00,311.14615
2012-05-31 12:00:00,290.74026
2012-05-31 13:00:00,307.3554
2012-05-31 14:00:00,309.57935
2012-05-31 15:00:00,316.90924
2012-05-31 16:00:00,308.98566
2012-05-31 17:00:00,316.3923
2012-05-31 18:00:00,312.81403
2012-05-31 19:00:00,305.3393
2012-05-31 20:00:00,315.69513
2012-05-31 21:00:00,315.69513
2012-05-31 22:00:00,294.3947
2012-05-31 23:00:00,288.2457
2012-06-20 00:00:00,259.43958
2012-06-20 01:00:00,244.93454
2012-06-20 02:00:00,206.74928
2012-06-20 03:00:00,189.97975
2012-06-20 04:00:00,177.72351
2012-06-20 05:00:00,177.72351
2012-06-20 06:00:00,197.40216
2012-06-20 07:00:00,207.13997
2012-06-20 08:00:00,237.3099
2012-06-20 09:00:00,265.88916
2012-06-20 10:00:00,366.91003
2012-06-20 11:00:00,366.76895
2012-06-20 12:00:00,336.51443
2012-06-20 13:00:00,306.24725
2012-06-20 14:00:00,274.7568
2012-06-20 15:00:00,349.8489
2012-06-20 16:00:00,317.12067
2012-06-20 17:00:00,346.82593
2012-06-20 18:00:00,346.82593
2012-06-20 19:00:00,280.95697
2012-06-20 20:00:00,269.8601
2012-06-20 21:00:00,300.86734
2012-06-20 22:00:00,318.232
2012-06-20 23:00:00,339.90137
2012-06-21 00:00:00,203.34991
2012-06-21 01:00:00,178.46295
2012-06-21 02:00:00,160.90848
2012-06-21 03:00:00,160.49425
2012-06-21 04:00:00,132.34818
2012-06-21 05:00:00,133.40248
2012-06-21 06:00:00,172.77237
2012-06-21 07:00:00,172.77237
2012-06-21 08:00:00,164.54749
2012-06-21 09:00:00,332.71698
2012-06-21 10:00:00,277.34796
2012-06-21 11:00:00,333.61722
2012-06-21 12:00:00,338.71927
2012-06-21 13:00:00,368.21133
2012-06-21 14:00:00,343.73468
2012-06-21 15:00:00,339.90317
2012-06-21 16:00:00,353.49094
2012-06-21 17:00:00,355.83398
2012-06-21 18:00:00,323.09915
2012-06-21 19:00:00,320.75717
2012-06-21 20:00:00,312.00812
2012-06-21 21:00:00,339.47647
2012-06-21 22:00:00,319.29257
2012-06-21 23:00:00,281.2148
2012-06-22 00:00:00,265.24548
2012-06-22 01:00:00,256.6544
2012-06-22 02:00:00,157.47968
2012-06-22 03:00:00,157.47968
2012-06-22 04:00:00,251.26768
2012-06-22 05:00:00,248.94252
2012-06-22 06:00:00,237.08575
2012-06-22 07:00:00,269.18185
2012-06-22 08:00:00,269.47186
2012-06-22 09:00:00,304.74197
2012-06-22 10:00:00,327.97968
2012-06-22 11:00:00,314.52884
2012-06-22 12:00:00,294.44376
2012-06-22 13:00:00,320.75717
2012-06-22 14:00:00,320.75717
2012-06-22 15:00:00,347.3666
2012-06-22 16:00:00,322.30975
2012-06-22 17:00:00,435.30634
2012-06-22 18:00:00,303.318
2012-06-22 19:00:00,358.82196
2012-06-22 20:00:00,358.82196
2012-06-22 21:00:00,214.41212
2012-06-22 22:00:00,195.47723
2012-06-22 23:00:00,176.81706
2012-06-23 00:00:00,65.02287
2012-06-23 01:00:00,80.968185
2012-06-23 02:00:00,121.247696
2012-06-23 03:00:00,120.16146
2012-06-23 04:00:00,115.69532
2012-06-23 05:00:00,121.247696
2012-06-23 06:00:00,72.98139
2012-06-23 07:00:00,70.605865
2012-06-23 08:00:00,177.50148
2012-06-23 09:00:00,261.868
2012-06-23 10:00:00,308.29184
2012-06-23 11:00:00,413.22116
2012-06-23 12:00:00,447.17166
2012-06-23 13:00:00,397.55322
2012-06-23 14:00:00,455.27347
2012-06-23 15:00:00,447.94135
2012-06-23 16:00:00,424.89484
2012-06-23 17:00:00,397.29422
2012-06-23 18:00:00,421.10385
2012-06-23 19:00:00,391.41675
2012-06-23 20:00:00,420.6321
2012-06-23 21:00:00,441.7089
2012-06-23 22:00:00,470.4714
2012-06-23 23:00:00,402.2643
2012-06-24 00:00:00,302.40204
2012-06-24 01:00:00,247.31009
2012-06-24 02:00:00,287.75143
2012-06-24 03:00:00,199.43504
2012-06-24 04:00:00,241.36595
2012-06-24 05:00:00,107.30818
2012-06-24 06:00:00,152.55353
2012-06-24 07:00:00,108.31533
2012-06-24 08:00:00,246.25842
2012-06-24 09:00:00,312.53287
2012-06-24 10:00:00,470.1205
2012-06-24 11:00:00,459.962
2012-06-24 12:00:00,425.09915
2012-06-24 13:00:00,456.2901
2012-06-24 14:00:00,424.5542
2012-06-24 15:00:00,382.93475
2012-06-24 16:00:00,399.96985
2012-06-24 17:00:00,403.3051
2012-06-24 18:00:00,408.39825
2012-06-24 19:00:00,484.75082
2012-06-24 20:00:00,450.32507
2012-06-24 21:00:00,326.05347
