datetime,count
2012-04-20 23:00:00,112.10668
2012-04-21 00:00:00,117.60457
2012-04-21 01:00:00,117.60457
2012-04-21 02:00:00,102.836555
2012-04-21 03:00:00,110.02217
2012-04-21 04:00:00,112.34163
2012-04-21 05:00:00,112.34163
2012-04-21 06:00:00,110.02218
2012-04-21 07:00:00,114.672745
2012-04-21 08:00:00,117.71537
2012-04-21 09:00:00,109.9641
2012-04-21 10:00:00,198.57806
2012-04-21 11:00:00,223.23856
2012-04-21 12:00:00,240.83842
2012-04-21 13:00:00,262.74228
2012-04-21 14:00:00,351.14862
2012-04-21 15:00:00,389.66803
2012-04-21 16:00:00,377.42203
2012-04-21 17:00:00,439.5488
2012-04-21 18:00:00,349.23865
2012-04-21 19:00:00,170.69463
2012-04-21 20:00:00,107.67879
2012-04-21 21:00:00,114.35363
2012-04-21 22:00:00,110.59227
2012-04-21 23:00:00,100.51373
2012-04-22 00:00:00,99.44143
2012-04-22 01:00:00,103.027374
2012-04-22 02:00:00,117.69351
2012-04-22 03:00:00,95.61174
2012-04-22 04:00:00,97.51421
2012-04-22 05:00:00,98.9111
2012-04-22 06:00:00,111.47889
2012-04-22 07:00:00,99.0812
2012-04-22 08:00:00,83.765976
2012-04-22 09:00:00,83.765976
2012-04-22 10:00:00,80.62258
2012-04-22 11:00:00,77.85951
2012-04-22 12:00:00,78.306854
2012-04-22 13:00:00,81.576515
2012-04-22 14:00:00,78.306854
2012-04-22 15:00:00,80.171
2012-04-22 16:00:00,83.73928
2012-04-22 17:00:00,68.23928
2012-04-22 18:00:00,68.23928
2012-04-22 19:00:00,76.8214
2012-04-22 20:00:00,69.13505
2012-04-22 21:00:00,70.19709
2012-04-22 22:00:00,70.52507
2012-04-22 23:00:00,76.970894
2012-04-23 00:00:00,86.69716
2012-04-23 01:00:00,76.14545
2012-04-23 02:00:00,77.5089
2012-04-23 03:00:00,78.67059
2012-04-23 04:00:00,72.993805
2012-04-23 05:00:00,72.993805
2012-04-23 06:00:00,74.50082
2012-04-23 07:00:00,72.984215
2012-04-23 08:00:00,76.38481
2012-04-23 09:00:00,79.11118
2012-04-23 10:00:00,85.759415
2012-04-23 11:00:00,85.77512
2012-04-23 12:00:00,85.639694
2012-04-23 13:00:00,95.0001
2012-04-23 14:00:00,118.49019
2012-04-23 15:00:00,115.22053
2012-04-23 16:00:00,71.688225
2012-04-23 17:00:00,71.30307
2012-04-23 18:00:00,82.735535
2012-04-23 19:00:00,83.04657
2012-04-23 20:00:00,83.97962
2012-04-23 21:00:00,78.95435
2012-04-23 22:00:00,85.81842
2012-04-23 23:00:00,86.43348
2012-04-24 00:00:00,86.55652
2012-04-24 01:00:00,84.72971
2012-04-24 02:00:00,85.10935
2012-04-24 03:00:00,82.530174
2012-04-24 04:00:00,82.334145
2012-04-24 05:00:00,82.334145
2012-04-24 06:00:00,81.939445
2012-04-24 07:00:00,90.632095
2012-04-24 08:00:00,99.64986
2012-04-24 09:00:00,176.03868
2012-04-24 10:00:00,175.3754
2012-04-24 11:00:00,266.97
2012-04-24 12:00:00,284.95703
2012-04-24 13:00:00,296.2168
2012-04-24 14:00:00,304.1949
2012-04-24 15:00:00,279.91714
2012-04-24 16:00:00,265.21683
2012-04-24 17:00:00,299.75385
2012-04-24 18:00:00,244.94096
2012-04-24 19:00:00,263.40573
2012-04-24 20:00:00,293.1221
2012-04-24 21:00:00,255.8091
2012-04-24 22:00:00,199.98233
2012-04-24 23:00:00,182.27356
2012-04-25 00:00:00,154.1333
2012-04-25 01:00:00,150.2722
2012-04-25 02:00:00,81.18188
2012-04-25 03:00:00,82.997765
2012-04-25 04:00:00,86.673294
2012-04-25 05:00:00,77.62545
2012-04-25 06:00:00,77.62545
2012-04-25 07:00:00,76.600746
2012-04-25 08:00:00,85.60462
2012-04-25 09:00:00,113.06752
2012-04-25 10:00:00,195.12498
2012-04-25 11:00:00,235.19673
2012-04-25 12:00:00,311.20547
2012-04-25 13:00:00,284.35876
2012-04-25 14:00:00,308.73117
2012-04-25 15:00:00,242.06151
2012-04-25 16:00:00,298.32062
2012-04-25 17:00:00,289.96262
2012-04-25 18:00:00,285.168
2012-04-25 19:00:00,259.13333
2012-04-25 20:00:00,249.66498
2012-04-25 21:00:00,166.80057
2012-04-25 22:00:00,136.70186
2012-04-25 23:00:00,165.97177
2012-04-26 00:00:00,109.1367
2012-04-26 01:00:00,172.31224
2012-04-26 02:00:00,146.4403
2012-04-26 03:00:00,143.76881
2012-04-26 04:00:00,126.32909
2012-04-26 05:00:00,119.86146
2012-04-26 06:00:00,147.5995
2012-04-26 07:00:00,113.3542
2012-04-26 08:00:00,107.95524
2012-04-26 09:00:00,105.464714
2012-04-26 10:00:00,105.11616
2012-04-26 11:00:00,105.08133
2012-04-26 12:00:00,110.59435
2012-04-26 13:00:00,112.717575
2012-04-26 14:00:00,126.08741
2012-04-26 15:00:00,130.84714
2012-04-26 16:00:00,123.199135
2012-04-26 17:00:00,117.294685
2012-04-26 18:00:00,126.08741
2012-04-26 19:00:00,131.41783
2012-04-26 20:00:00,122.78826
2012-04-26 21:00:00,121.51643
2012-04-26 22:00:00,111.995834
2012-04-26 23:00:00,108.73796
2012-04-27 00:00:00,205.18578
2012-04-27 01:00:00,195.26762
2012-04-27 02:00:00,183.0105
2012-04-27 03:00:00,208.80307
2012-04-27 04:00:00,181.19124
2012-04-27 05:00:00,190.11023
2012-04-27 06:00:00,176.94653
2012-04-27 07:00:00,151.47852
2012-04-27 08:00:00,126.26223
2012-04-27 09:00:00,206.08212
2012-04-27 10:00:00,230.36171
2012-04-27 11:00:00,228.60284
2012-04-27 12:00:00,250.72548
2012-04-27 13:00:00,260.68488
2012-04-27 14:00:00,260.61563
2012-04-27 15:00:00,272.93527
2012-04-27 16:00:00,296.45438
2012-04-27 17:00:00,318.4581
2012-04-27 18:00:00,314.19852
2012-04-27 19:00:00,300.94455
2012-04-27 20:00:00,261.76443
2012-04-27 21:00:00,246.32602
2012-04-27 22:00:00,205.19624
2012-04-27 23:00:00,188.0053
2012-04-28 00:00:00,150.8815
2012-04-28 01:00:00,121.23889
2012-04-28 02:00:00,127.55503
2012-04-28 03:00:00,106.57258
2012-04-28 04:00:00,101.78136
2012-04-28 05:00:00,103.12943
2012-04-28 06:00:00,107.07763
2012-04-28 07:00:00,101.78136
2012-04-28 08:00:00,163.28526
2012-04-28 09:00:00,210.91397
2012-04-28 10:00:00,173.44832
2012-04-28 11:00:00,177.31627
2012-04-28 12:00:00,163.46542
2012-04-28 13:00:00,222.00182
2012-04-28 14:00:00,202.50827
2012-04-28 15:00:00,191.10625
2012-04-28 16:00:00,226.2179
2012-04-28 17:00:00,192.29272
2012-04-28 18:00:00,169.76772
2012-04-28 19:00:00,78.50631
2012-04-28 20:00:00,77.24867
2012-04-28 21:00:00,76.62894
2012-04-28 22:00:00,80.68564
2012-04-28 23:00:00,83.77915
2012-04-29 00:00:00,74.0593
2012-04-29 01:00:00,76.42121
2012-04-29 02:00:00,76.30837
2012-04-29 03:00:00,73.86946
2012-04-29 04:00:00,73.98235
2012-04-29 05:00:00,67.815544
2012-04-29 06:00:00,72.94708
2012-04-29 07:00:00,70.43112
2012-04-29 08:00:00,87.316055
2012-04-29 09:00:00,90.889404
2012-04-29 10:00:00,88.61449
2012-04-29 11:00:00,119.62035
2012-04-29 12:00:00,189.29202
2012-04-29 13:00:00,194.39761
2012-04-29 14:00:00,283.011
2012-04-29 15:00:00,295.2565
2012-04-29 16:00:00,366.07208
2012-04-29 17:00:00,398.78024
2012-04-29 18:00:00,393.00052
2012-04-29 19:00:00,305.15384
2012-04-29 20:00:00,302.931
2012-04-29 21:00:00,189.872
2012-04-29 22:00:00,182.73322
2012-04-29 23:00:00,90.860985
2012-04-30 00:00:00,98.44388
2012-04-30 01:00:00,93.955086
2012-04-30 02:00:00,100.7853
2012-04-30 03:00:00,99.95186
2012-04-30 04:00:00,120.95462
2012-04-30 05:00:00,120.95462
2012-04-30 06:00:00,155.06174
2012-04-30 07:00:00,143.21284
2012-04-30 08:00:00,169.49731
2012-04-30 09:00:00,173.99658
2012-04-30 10:00:00,189.05814
2012-04-30 11:00:00,179.98865
2012-04-30 12:00:00,171.17093
2012-04-30 13:00:00,161.11244
2012-04-30 14:00:00,157.66972
2012-04-30 15:00:00,158.43608
2012-04-30 16:00:00,165.01735
2012-04-30 17:00:00,156.11661
2012-04-30 18:00:00,178.96796
2012-04-30 19:00:00,162.8597
2012-04-30 20:00:00,161.72646
2012-04-30 21:00:00,161.72646
2012-04-30 22:00:00,171.33446
2012-04-30 23:00:00,180.80643
2012-05-20 00:00:00,183.64223
2012-05-20 01:00:00,164.12755
2012-05-20 02:00:00,164.12755
2012-05-20 03:00:00,136.68076
2012-05-20 04:00:00,99.39533
2012-05-20 05:00:00,97.81979
2012-05-20 06:00:00,109.79977
2012-05-20 07:00:00,121.73988
2012-05-20 08:00:00,168.54436
2012-05-20 09:00:00,390.269
2012-05-20 10:00:00,404.1146
2012-05-20 11:00:00,395.75476
2012-05-20 12:00:00,407.41483
2012-05-20 13:00:00,401.28552
2012-05-20 14:00:00,412.17413
2012-05-20 15:00:00,403.09897
2012-05-20 16:00:00,392.3079
2012-05-20 17:00:00,370.79477
2012-05-20 18:00:00,327.91443
2012-05-20 19:00:00,249.5814
2012-05-20 20:00:00,249.5814
2012-05-20 21:00:00,204.56577
2012-05-20 22:00:00,177.29141
2012-05-20 23:00:00,156.37
2012-05-21 00:00:00,134.40887
2012-05-21 01:00:00,138.8733
2012-05-21 02:00:00,121.35987
2012-05-21 03:00:00,132.5195
2012-05-21 04:00:00,129.45706
2012-05-21 05:00:00,129.45706
2012-05-21 06:00:00,129.45706
2012-05-21 07:00:00,129.45706
2012-05-21 08:00:00,126.71186
2012-05-21 09:00:00,125.14718
2012-05-21 10:00:00,133.28609
2012-05-21 11:00:00,124.70641
2012-05-21 12:00:00,141.42879
2012-05-21 13:00:00,141.49007
2012-05-21 14:00:00,132.85815
2012-05-21 15:00:00,156.65117
2012-05-21 16:00:00,173.73338
2012-05-21 17:00:00,195.73055
2012-05-21 18:00:00,124.639046
2012-05-21 19:00:00,140.2544
2012-05-21 20:00:00,144.844
2012-05-21 21:00:00,131.51295
2012-05-21 22:00:00,142.08565
2012-05-21 23:00:00,172.71265
2012-05-22 00:00:00,135.90164
2012-05-22 01:00:00,117.34699
2012-05-22 02:00:00,112.796234
2012-05-22 03:00:00,112.796234
2012-05-22 04:00:00,117.60097
2012-05-22 05:00:00,123.57211
2012-05-22 06:00:00,113.5549
2012-05-22 07:00:00,113.5549
2012-05-22 08:00:00,113.91767
2012-05-22 09:00:00,114.71643
2012-05-22 10:00:00,116.47106
2012-05-22 11:00:00,107.30358
2012-05-22 12:00:00,121.36646
2012-05-22 13:00:00,121.289085
2012-05-22 14:00:00,131.32893
2012-05-22 15:00:00,190.5841
2012-05-22 16:00:00,186.20444
2012-05-22 17:00:00,178.52928
2012-05-22 18:00:00,195.51195
2012-05-22 19:00:00,181.16454
2012-05-22 20:00:00,169.08722
2012-05-22 21:00:00,123.33602
2012-05-22 22:00:00,118.29577
2012-05-22 23:00:00,121.22277
2012-05-23 00:00:00,123.33602
2012-05-23 01:00:00,121.3601
2012-05-23 02:00:00,124.70641
2012-05-23 03:00:00,115.57712
2012-05-23 04:00:00,129.68999
2012-05-23 05:00:00,126.71186
2012-05-23 06:00:00,107.76316
2012-05-23 07:00:00,98.72404
2012-05-23 08:00:00,98.72404
2012-05-23 09:00:00,109.55869
2012-05-23 10:00:00,115.31863
2012-05-23 11:00:00,112.88009
2012-05-23 12:00:00,151.08752
2012-05-23 13:00:00,150.575
2012-05-23 14:00:00,177.85251
2012-05-23 15:00:00,162.27231
2012-05-23 16:00:00,208.34337
2012-05-23 17:00:00,158.46298
2012-05-23 18:00:00,158.46298
2012-05-23 19:00:00,127.21372
2012-05-23 20:00:00,114.615845
2012-05-23 21:00:00,106.63068
2012-05-23 22:00:00,127.21372
2012-05-23 23:00:00,116.314865
2012-05-24 00:00:00,109.98003
2012-05-24 01:00:00,107.816444
2012-05-24 02:00:00,98.42736
2012-05-24 03:00:00,112.20545
2012-05-24 04:00:00,119.912704
2012-05-24 05:00:00,119.912704
2012-05-24 06:00:00,119.912704
2012-05-24 07:00:00,111.91119
2012-05-24 08:00:00,128.04564
2012-05-24 09:00:00,136.56912
2012-05-24 10:00:00,162.76714
2012-05-24 11:00:00,170.65941
2012-05-24 12:00:00,208.50648
2012-05-24 13:00:00,254.27159
2012-05-24 14:00:00,275.27213
2012-05-24 15:00:00,282.42056
2012-05-24 16:00:00,308.4859
2012-05-24 17:00:00,289.70917
2012-05-24 18:00:00,296.1708
2012-05-24 19:00:00,250.36366
2012-05-24 20:00:00,201.72252
2012-05-24 21:00:00,138.47653
2012-05-24 22:00:00,121.292076
2012-05-24 23:00:00,127.084625
2012-05-25 00:00:00,118.526985
2012-05-25 01:00:00,111.85455
2012-05-25 02:00:00,106.63068
2012-05-25 03:00:00,114.03116
2012-05-25 04:00:00,104.02443
2012-05-25 05:00:00,112.2751
2012-05-25 06:00:00,114.03116
2012-05-25 07:00:00,122.29035
2012-05-25 08:00:00,115.80364
2012-05-25 09:00:00,119.68195
2012-05-25 10:00:00,138.71422
2012-05-25 11:00:00,130.99336
2012-05-25 12:00:00,185.86426
2012-05-25 13:00:00,217.41338
2012-05-25 14:00:00,235.04889
2012-05-25 15:00:00,252.12787
2012-05-25 16:00:00,303.9228
2012-05-25 17:00:00,275.86246
2012-05-25 18:00:00,252.12787
2012-05-25 19:00:00,253.34995
2012-05-25 20:00:00,195.46501
2012-05-25 21:00:00,185.45569
2012-05-25 22:00:00,127.00654
2012-05-25 23:00:00,149.84267
2012-05-26 00:00:00,116.915215
2012-05-26 01:00:00,112.03475
2012-05-26 02:00:00,110.87404
2012-05-26 03:00:00,105.18983
2012-05-26 04:00:00,109.02565
2012-05-26 05:00:00,135.21292
2012-05-26 06:00:00,116.86265
2012-05-26 07:00:00,115.349556
2012-05-26 08:00:00,117.088066
2012-05-26 09:00:00,122.3326
2012-05-26 10:00:00,149.06326
2012-05-26 11:00:00,164.08142
2012-05-26 12:00:00,238.74232
2012-05-26 13:00:00,250.07452
2012-05-26 14:00:00,258.69315
2012-05-26 15:00:00,274.9718
2012-05-26 16:00:00,337.71017
2012-05-26 17:00:00,359.30835
2012-05-26 18:00:00,335.07565
2012-05-26 19:00:00,247.67937
2012-05-26 20:00:00,304.42953
2012-05-26 21:00:00,254.59422
2012-05-26 22:00:00,182.87817
2012-05-26 23:00:00,182.87817
2012-05-27 00:00:00,172.10127
2012-05-27 01:00:00,155.2989
2012-05-27 02:00:00,152.44005
2012-05-27 03:00:00,134.02435
2012-05-27 04:00:00,122.353745
2012-05-27 05:00:00,122.353745
2012-05-27 06:00:00,117.10382
2012-05-27 07:00:00,112.75464
2012-05-27 08:00:00,122.3326
2012-05-27 09:00:00,135.38823
2012-05-27 10:00:00,170.49979
2012-05-27 11:00:00,227.12015
2012-05-27 12:00:00,248.0963
2012-05-27 13:00:00,294.98056
2012-05-27 14:00:00,308.77377
2012-05-27 15:00:00,356.91562
2012-05-27 16:00:00,356.91562
2012-05-27 17:00:00,380.57822
2012-05-27 18:00:00,319.65784
2012-05-27 19:00:00,294.98056
2012-05-27 20:00:00,288.66772
2012-05-27 21:00:00,211.0788
2012-05-27 22:00:00,102.7667
2012-05-27 23:00:00,118.24154
2012-05-28 00:00:00,125.87247
2012-05-28 01:00:00,156.61266
2012-05-28 02:00:00,122.48114
2012-05-28 03:00:00,128.18976
2012-05-28 04:00:00,110.981415
2012-05-28 05:00:00,110.981415
2012-05-28 06:00:00,128.18976
2012-05-28 07:00:00,107.98812
2012-05-28 08:00:00,119.27304
2012-05-28 09:00:00,186.78972
2012-05-28 10:00:00,186.78972
2012-05-28 11:00:00,203.21602
2012-05-28 12:00:00,252.95026
2012-05-28 13:00:00,330.72644
2012-05-28 14:00:00,330.72644
2012-05-28 15:00:00,375.40335
2012-05-28 16:00:00,382.59613
2012-05-28 17:00:00,375.40335
2012-05-28 18:00:00,349.11694
2012-05-28 19:00:00,363.4821
2012-05-28 20:00:00,313.85516
2012-05-28 21:00:00,276.74527
2012-05-28 22:00:00,197.25447
2012-05-28 23:00:00,171.44122
2012-05-29 00:00:00,155.233
2012-05-29 01:00:00,155.233
2012-05-29 02:00:00,127.852554
2012-05-29 03:00:00,174.35248
2012-05-29 04:00:00,149.84267
2012-05-29 05:00:00,149.84267
2012-05-29 06:00:00,149.84267
2012-05-29 07:00:00,149.84267
2012-05-29 08:00:00,171.50539
2012-05-29 09:00:00,216.07811
2012-05-29 10:00:00,234.93611
2012-05-29 11:00:00,279.76245
2012-05-29 12:00:00,341.9494
2012-05-29 13:00:00,379.66446
2012-05-29 14:00:00,386.3304
2012-05-29 15:00:00,394.6027
2012-05-29 16:00:00,413.5148
2012-05-29 17:00:00,409.5728
2012-05-29 18:00:00,397.89774
2012-05-29 19:00:00,342.58078
2012-05-29 20:00:00,275.04303
2012-05-29 21:00:00,149.55826
2012-05-29 22:00:00,112.2751
2012-05-29 23:00:00,105.314926
2012-05-30 00:00:00,118.85703
2012-05-30 01:00:00,131.89192
2012-05-30 02:00:00,113.998764
2012-05-30 03:00:00,120.7502
2012-05-30 04:00:00,117.82133
2012-05-30 05:00:00,127.02382
2012-05-30 06:00:00,119.066986
2012-05-30 07:00:00,141.4069
2012-05-30 08:00:00,141.24683
2012-05-30 09:00:00,170.87405
2012-05-30 10:00:00,191.4519
2012-05-30 11:00:00,197.44131
2012-05-30 12:00:00,171.14919
2012-05-30 13:00:00,184.8476
2012-05-30 14:00:00,256.4595
2012-05-30 15:00:00,245.84416
2012-05-30 16:00:00,261.19952
2012-05-30 17:00:00,231.26273
2012-05-30 18:00:00,267.22632
2012-05-30 19:00:00,254.27159
2012-05-30 20:00:00,151.6307
2012-05-30 21:00:00,205.47638
2012-05-30 22:00:00,144.30888
2012-05-30 23:00:00,161.44966
2012-05-31 00:00:00,144.844
2012-05-31 01:00:00,132.34808
2012-05-31 02:00:00,150.69037
2012-05-31 03:00:00,131.51295
2012-05-31 04:00:00,122.95189
2012-05-31 05:00:00,179.54315
2012-05-31 06:00:00,154.10793
2012-05-31 07:00:00,203.8331
2012-05-31 08:00:00,234.14734
2012-05-31 09:00:00,283.1975
2012-05-31 10:00:00,363.30765
2012-05-31 11:00:00,337.74307
2012-05-31 12:00:00,292.12476
2012-05-31 13:00:00,272.14587
2012-05-31 14:00:00,300.37915
2012-05-31 15:00:00,340.7005
2012-05-31 16:00:00,334.0895
2012-05-31 17:00:00,291.10913
2012-05-31 18:00:00,296.77927
2012-05-31 19:00:00,283.1201
2012-05-31 20:00:00,265.2377
2012-05-31 21:00:00,265.2377
2012-05-31 22:00:00,247.15488
2012-05-31 23:00:00,245.44899
2012-06-20 00:00:00,155.233
2012-06-20 01:00:00,147.35767
2012-06-20 02:00:00,128.70557
2012-06-20 03:00:00,123.00307
2012-06-20 04:00:00,115.77953
2012-06-20 05:00:00,115.77953
2012-06-20 06:00:00,114.12228
2012-06-20 07:00:00,107.97816
2012-06-20 08:00:00,136.54146
2012-06-20 09:00:00,153.23056
2012-06-20 10:00:00,275.43655
2012-06-20 11:00:00,312.4751
2012-06-20 12:00:00,305.73526
2012-06-20 13:00:00,292.98407
2012-06-20 14:00:00,328.45526
2012-06-20 15:00:00,332.0429
2012-06-20 16:00:00,330.04517
2012-06-20 17:00:00,328.232
2012-06-20 18:00:00,328.23203
2012-06-20 19:00:00,348.46002
2012-06-20 20:00:00,331.95193
2012-06-20 21:00:00,279.10785
2012-06-20 22:00:00,269.24326
2012-06-20 23:00:00,236.39986
2012-06-21 00:00:00,200.99583
2012-06-21 01:00:00,169.32268
2012-06-21 02:00:00,161.7174
2012-06-21 03:00:00,170.16016
2012-06-21 04:00:00,133.84976
2012-06-21 05:00:00,136.27817
2012-06-21 06:00:00,143.05489
2012-06-21 07:00:00,143.05489
2012-06-21 08:00:00,175.85399
2012-06-21 09:00:00,322.6362
2012-06-21 10:00:00,306.71017
2012-06-21 11:00:00,345.10318
2012-06-21 12:00:00,369.3955
2012-06-21 13:00:00,373.02795
2012-06-21 14:00:00,358.6871
2012-06-21 15:00:00,366.48468
2012-06-21 16:00:00,369.22067
2012-06-21 17:00:00,359.7347
2012-06-21 18:00:00,359.38013
2012-06-21 19:00:00,375.85696
2012-06-21 20:00:00,354.07764
2012-06-21 21:00:00,332.22278
2012-06-21 22:00:00,300.55634
2012-06-21 23:00:00,269.22006
2012-06-22 00:00:00,229.5844
2012-06-22 01:00:00,221.01932
2012-06-22 02:00:00,159.3341
2012-06-22 03:00:00,159.3341
2012-06-22 04:00:00,204.76796
2012-06-22 05:00:00,230.66754
2012-06-22 06:00:00,198.39934
2012-06-22 07:00:00,275.23456
2012-06-22 08:00:00,274.9454
2012-06-22 09:00:00,303.74023
2012-06-22 10:00:00,384.29968
2012-06-22 11:00:00,314.56003
2012-06-22 12:00:00,316.93283
2012-06-22 13:00:00,375.85696
2012-06-22 14:00:00,375.85696
2012-06-22 15:00:00,408.58813
2012-06-22 16:00:00,353.58072
2012-06-22 17:00:00,354.93118
2012-06-22 18:00:00,332.54733
2012-06-22 19:00:00,372.46774
2012-06-22 20:00:00,372.46774
2012-06-22 21:00:00,253.35254
2012-06-22 22:00:00,189.7303
2012-06-22 23:00:00,165.05428
2012-06-23 00:00:00,103.70995
2012-06-23 01:00:00,128.74509
2012-06-23 02:00:00,134.22874
2012-06-23 03:00:00,117.25124
2012-06-23 04:00:00,128.23676
2012-06-23 05:00:00,134.22874
2012-06-23 06:00:00,112.68972
2012-06-23 07:00:00,124.76675
2012-06-23 08:00:00,205.91078
2012-06-23 09:00:00,274.94223
2012-06-23 10:00:00,330.82605
2012-06-23 11:00:00,392.0476
2012-06-23 12:00:00,414.20953
2012-06-23 13:00:00,431.84537
2012-06-23 14:00:00,439.36887
2012-06-23 15:00:00,450.42667
2012-06-23 16:00:00,419.7809
2012-06-23 17:00:00,410.64615
2012-06-23 18:00:00,421.7357
2012-06-23 19:00:00,410.182
2012-06-23 20:00:00,421.61224
2012-06-23 21:00:00,414.20215
2012-06-23 22:00:00,391.45215
2012-06-23 23:00:00,350.79648
2012-06-24 00:00:00,298.9527
2012-06-24 01:00:00,303.7727
2012-06-24 02:00:00,315.54355
2012-06-24 03:00:00,202.60625
2012-06-24 04:00:00,205.95189
2012-06-24 05:00:00,159.3882
2012-06-24 06:00:00,191.58249
2012-06-24 07:00:00,154.24884
2012-06-24 08:00:00,245.85182
2012-06-24 09:00:00,308.34656
2012-06-24 10:00:00,390.36197
2012-06-24 11:00:00,388.39563
2012-06-24 12:00:00,434.52405
2012-06-24 13:00:00,450.69238
2012-06-24 14:00:00,441.21988
2012-06-24 15:00:00,418.65463
2012-06-24 16:00:00,430.4395
2012-06-24 17:00:00,440.7794
2012-06-24 18:00:00,449.31195
2012-06-24 19:00:00,460.6304
2012-06-24 20:00:00,420.08154
2012-06-24 21:00:00,347.5103
2012-06-24 22:00:00,310.03104
2012-06-24 23:00:00,292.07382
2012-06-25 00:00:00,275.45215
2012-06-25 01:00:00,239.8723
2012-06-25 02:00:00,217.64674
2012-06-25 03:00:00,221.23291
2012-06-25 04:00:00,172.65063
2012-06-25 05:00:00,166.12358
2012-06-25 06:00:00,141.92142
2012-06-25 07:00:00,182.43924
2012-06-25 08:00:00,197.88518
2012-06-25 09:00:00,231.11296
2012-06-25 10:00:00,289.12134
2012-06-25 11:00:00,401.78723
2012-06-25 12:00:00,381.17987
2012-06-25 13:00:00,330.64185
2012-06-25 14:00:00,355.24976
2012-06-25 15:00:00,431.37152
2012-06-25 16:00:00,396.6923
2012-06-25 17:00:00,353.77927
2012-06-25 18:00:00,386.2923
2012-06-25 19:00:00,387.01254
2012-06-25 20:00:00,407.74008
2012-06-25 21:00:00,372.28284
2012-06-25 22:00:00,388.91675
2012-06-25 23:00:00,380.75253
2012-06-26 00:00:00,381.851
2012-06-26 01:00:00,382.3398
2012-06-26 02:00:00,283.48233
2012-06-26 03:00:00,264.47452
2012-06-26 04:00:00,266.5315
2012-06-26 05:00:00,255.0698
2012-06-26 06:00:00,225.32751
2012-06-26 07:00:00,234.10571
2012-06-26 08:00:00,261.05826
2012-06-26 09:00:00,305.18338
2012-06-26 10:00:00,355.42145
2012-06-26 11:00:00,388.55396
2012-06-26 12:00:00,398.00528
2012-06-26 13:00:00,406.1797
2012-06-26 14:00:00,406.1797
2012-06-26 15:00:00,398.09708
